home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id
away,Griffin Canning,5.0,7,5,5,1,2,1,0,23,96,59,,8,14,5,8,4,,,0,0,,,,LAABAL20240330D
away,Guillo Zuñiga,1.0,2,3,3,1,0,1,0,6,25,15,,2,4,0,2,3,,,2,2,,,,LAABAL20240330D
away,José Cisnero,1.0,0,0,0,0,3,0,40.5,3,15,10,,3,6,0,0,0,,,0,0,,,,LAABAL20240330D
home,Alexis Díaz,0.1,2,3,3,2,1,0,0,6,20,9,,1,3,2,0,0,,,0,0,,,,WSHCIN20240330D
home,Fernando Cruz,1.1,1,1,1,0,4,0,0,5,20,14,,8,3,0,0,1,,,1,0,,,,WSHCIN20240330D
home,Justin Wilson,1.0,1,0,0,0,1,0,0,4,17,14,,1,1,1,0,0,,,2,0,,,,WSHCIN20240330D
home,Lucas Sims,1.0,2,1,1,0,1,1,0,5,22,13,,4,0,2,1,1,,,0,0,,,,WSHCIN20240330D
home,Hunter Greene,4.2,5,2,2,4,7,0,0,22,100,59,,17,12,4,1,4,,,0,0,,,,WSHCIN20240330D
home,Brent Suter,0.2,0,0,0,0,0,0,0,2,4,3,,0,0,1,1,0,,,3,1,,,,WSHCIN20240330D
away,Patrick Corbin,4.1,7,4,4,1,2,2,0,18,69,42,,11,6,8,3,4,,,0,0,,,,WSHCIN20240330D
away,Hunter Harvey,1.0,2,2,2,1,1,0,0,6,22,15,,3,3,2,0,2,,,0,0,,,,WSHCIN20240330D
away,Jordan Weems,1.0,0,0,0,0,2,0,0,3,10,7,,3,1,0,1,0,,,0,0,,,,WSHCIN20240330D
away,Derek Law,1.2,1,0,0,0,2,0,0,6,22,14,,4,1,2,0,1,,,1,1,,,,WSHCIN20240330D
away,Kyle Finnegan,1.0,0,0,0,1,1,0,0,4,16,12,,2,1,1,0,0,,,0,0,,,,WSHCIN20240330D
home,Seranthony Domínguez,1.0,2,2,2,0,2,1,0,5,28,19,,5,1,0,2,1,,,2,2,,,,ATLPHI20240330D
home,Gregory Soto,1.0,1,0,0,0,0,0,0,4,14,9,,0,1,2,1,1,,,0,0,,,,ATLPHI20240330D
home,Luis F. Ortiz,0.2,3,2,2,0,0,0,0,4,10,9,,3,1,3,0,1,,,1,0,,,,ATLPHI20240330D
home,Yunior Marte,1.0,0,0,0,1,0,0,0,4,18,10,,2,0,2,0,0,,,0,0,,,,ATLPHI20240330D
home,Aaron Nola,4.1,11,7,6,1,3,2,0,24,83,54,,8,12,11,3,6,,,0,0,,,,ATLPHI20240330D
home,Connor Brogdon,1.0,1,1,1,1,0,1,54,4,15,8,,1,1,1,2,0,,,0,0,,,,ATLPHI20240330D
away,Raisel Iglesias,1.0,1,0,0,0,1,0,0,4,8,6,,2,1,1,0,1,,,0,0,,,,ATLPHI20240330D
away,Dylan Lee,2.0,0,0,0,1,1,0,0,6,19,13,,4,1,3,0,1,,,0,0,,,,ATLPHI20240330D
away,Max Fried,0.2,2,3,3,3,1,0,0,7,43,23,,6,5,0,0,2,,,0,0,,,,ATLPHI20240330D
away,Tyler Matzek,1.1,2,0,0,0,0,0,0,5,10,9,,0,2,2,2,1,,,1,0,,,,ATLPHI20240330D
away,Pierce Johnson,1.0,1,0,0,1,0,0,0,4,13,7,,0,3,2,0,1,,,0,0,,,,ATLPHI20240330D
away,Jesse Chavez,3.0,2,1,1,0,1,1,0,11,46,28,,6,7,5,3,2,,,2,0,,,,ATLPHI20240330D
home,Seth Lugo,6.0,2,0,0,1,4,0,0,22,86,58,,12,17,8,2,6,,,0,0,,,,MINKC20240330D
home,John Schreiber,1.0,1,0,0,0,1,0,0,5,19,11,,4,3,2,0,0,,,0,0,,,,MINKC20240330D
home,Will Smith,1.0,2,4,4,1,0,0,0,8,25,15,,4,5,1,2,2,,,0,0,,,,MINKC20240330D
home,James McArthur,1.0,2,1,1,0,1,0,0,5,16,11,,4,3,1,2,1,,,0,0,,,,MINKC20240330D
away,Griffin Jax,1.0,0,0,0,1,1,0,0,3,12,7,,1,3,1,0,0,,,0,0,,,,MINKC20240330D
away,Steven Okert,1.0,1,0,0,0,2,0,0,5,16,13,,1,4,1,0,0,,,1,1,,,,MINKC20240330D
away,Brock Stewart,1.0,1,0,0,0,3,0,0,4,22,15,,2,6,0,0,1,,,0,0,,,,MINKC20240330D
away,Joe Ryan,5.1,3,1,1,1,5,0,0,20,81,56,,9,18,4,3,3,,,0,0,,,,MINKC20240330D
away,Jorge Alcala,0.2,0,0,0,0,0,0,0,2,10,6,,2,2,0,2,0,,,0,0,,,,MINKC20240330D
home,Pete Fairbanks,1.0,0,0,0,0,2,0,0,3,13,9,,2,1,1,0,0,,,0,0,,,,TORTB20240330D
home,Phil Maton,0.1,0,0,0,0,0,0,0,1,4,4,,0,1,0,0,1,,,2,0,,,,TORTB20240330D
home,Colin Poche,0.2,2,1,1,1,1,0,0,5,21,12,,2,4,0,1,2,,,0,0,,,,TORTB20240330D
home,Jason Adam,1.0,0,0,0,0,1,0,9,3,12,8,,3,3,1,0,1,,,0,0,,,,TORTB20240330D
home,Zack Littell,6.0,4,0,0,2,6,0,0,22,92,61,,11,13,6,4,3,,,0,0,,,,TORTB20240330D
away,Yimi García,0.2,0,0,0,0,0,0,0,2,16,11,,1,1,2,0,0,,,1,0,,,,TORTB20240330D
away,Tim Mayza,1.0,1,1,1,1,1,0,0,5,23,12,,1,4,0,0,3,,,0,0,,,,TORTB20240330D
away,Yusei Kikuchi,4.1,6,3,3,3,4,1,0,22,90,58,,11,13,9,2,2,,,0,0,,,,TORTB20240330D
away,Trevor Richards,1.0,2,0,0,0,0,0,0,5,16,11,,0,3,2,2,1,,,1,1,,,,TORTB20240330D
away,Génesis Cabrera,1.0,2,1,1,0,1,0,0,4,16,12,,3,3,1,1,1,,,0,0,,,,TORTB20240330D
home,Ryan Weathers,4.0,7,3,3,2,5,0,0,22,94,60,,13,16,9,2,3,,,0,0,,,,PITMIA20240330D
home,Anthony Bender,1.0,1,0,0,0,3,0,0,4,19,13,,3,4,0,0,1,,,0,0,,,,PITMIA20240330D
home,Andrew Nardi,1.0,4,4,4,1,0,0,27,8,28,17,,2,5,3,2,2,,,0,0,,,,PITMIA20240330D
home,Sixto Sánchez,2.0,2,2,1,0,0,0,9,9,34,20,,2,3,4,5,0,,,0,0,,,,PITMIA20240330D
home,Declan Cronin,1.0,2,0,0,1,1,0,0,5,22,16,,2,4,3,0,0,,,0,0,,,,PITMIA20240330D
away,Ryan Borucki,0.2,1,0,0,0,1,0,0,3,5,5,,2,1,1,0,1,,,2,1,,,,PITMIA20240330D
away,David Bednar,1.0,0,0,0,0,1,0,0,3,14,9,,2,1,2,0,0,,,0,0,,,,PITMIA20240330D
away,Jared Jones,5.2,3,3,3,2,10,0,0,23,89,62,,22,14,5,1,5,,,0,0,,,,PITMIA20240330D
away,Jose Hernandez,1.0,0,0,0,0,0,0,0,3,9,5,,0,2,0,2,1,,,0,0,,,,PITMIA20240330D
away,Hunter Stratton,0.2,1,0,0,0,1,0,0,3,10,8,,2,1,1,0,1,,,0,0,,,,PITMIA20240330D
home,Josh Hader,1.0,0,0,0,1,2,0,0,4,18,11,,2,3,1,0,0,,,0,0,,,,NYYHOU20240330N
home,Parker Mushinski,1.0,0,0,0,0,1,0,54,3,17,9,,3,2,0,1,1,,,0,0,,,,NYYHOU20240330N
home,Seth Martinez,1.0,1,0,0,0,0,0,0,3,11,6,,0,3,3,0,0,,,0,0,,,,NYYHOU20240330N
home,Ryan Pressly,1.0,1,1,1,0,2,1,9,4,17,10,,2,4,1,1,0,,,0,0,,,,NYYHOU20240330N
home,Hunter Brown,4.0,4,1,0,2,5,0,0,18,88,58,,8,14,6,2,2,,,0,0,,,,NYYHOU20240330N
home,Bryan Abreu,1.0,2,3,3,2,1,2,0,6,26,14,,3,4,0,2,1,,,0,0,,,,NYYHOU20240330N
away,Clay Holmes,1.0,0,0,0,0,0,0,0,4,11,6,,1,2,3,0,0,,,0,0,,,,NYYHOU20240330N
away,Marcus Stroman,6.0,4,3,0,2,4,0,0,25,101,58,,13,14,10,3,5,,,0,0,,,,NYYHOU20240330N
away,Ian Hamilton,2.0,0,0,0,0,2,0,0,6,20,16,,6,4,2,2,0,,,0,0,,,,NYYHOU20240330N
home,Daniel Hudson,1.0,0,0,0,0,1,0,0,3,14,11,,3,3,0,1,1,,,0,0,,,,STLLAD20240331N
home,Evan Phillips,0.1,0,0,0,0,1,0,0,1,5,3,,1,1,0,0,0,,,2,0,,,,STLLAD20240331N
home,Joe Kelly,0.2,3,5,4,1,0,0,0,8,24,13,,3,3,1,2,1,,,0,0,,,,STLLAD20240331N
home,Kyle Hurt,2.2,2,1,0,0,3,0,4.5,10,34,26,,10,4,3,2,2,,,0,0,,,,STLLAD20240331N
home,Alex Vesia,0.1,0,0,0,0,0,0,9,2,1,1,,0,0,0,0,0,,,1,0,,,,STLLAD20240331N
home,Yoshinobu Yamamoto,5.0,2,0,0,0,5,0,45,17,68,45,,9,15,6,2,4,,,0,0,,,,STLLAD20240331N
away,Giovanny Gallegos,1.0,1,0,0,1,2,0,5.4,5,27,14,,5,4,1,0,0,,,0,0,,,,STLLAD20240331N
away,Lance Lynn,4.0,4,0,0,1,5,0,0,17,70,43,,11,10,2,6,2,,,0,0,,,,STLLAD20240331N
away,Matthew Liberatore,2.0,3,2,2,2,2,0,0,10,47,31,,7,6,3,3,0,,,0,0,,,,STLLAD20240331N
away,Andrew Kittredge,1.0,0,0,0,0,1,0,0,3,12,8,,2,2,1,1,0,,,0,0,,,,STLLAD20240331N
away,Ryan Helsley,1.0,4,2,2,0,2,1,0,7,27,18,,6,5,2,1,1,,,0,0,,,,STLLAD20240331N
away,JoJo Romero,1.0,2,1,1,0,2,0,0,5,21,13,,4,4,0,1,2,,,0,0,,,,STLLAD20240331N
home,Lucas Erceg,1.0,0,0,0,1,1,0,0,5,21,11,,2,2,1,1,0,,,0,0,,,,CLEOAK20240330D
home,Dany Jiménez,1.1,1,2,0,1,0,0,0,7,16,9,,0,3,3,0,2,,,1,0,,,,CLEOAK20240330D
home,JP Sears,3.2,6,5,5,2,1,0,0,20,83,57,,9,12,2,9,4,,,0,0,,,,CLEOAK20240330D
home,Mason Miller,1.0,3,2,2,1,1,0,0,7,30,19,,5,3,1,2,2,,,0,0,,,,CLEOAK20240330D
home,T.J. McFarland,1.0,4,2,2,0,1,0,0,7,26,17,,3,5,1,3,2,,,0,0,,,,CLEOAK20240330D
home,Michael Kelly,1.0,1,1,1,0,2,1,9,4,13,10,,3,4,1,1,0,,,0,0,,,,CLEOAK20240330D
away,Nick Sandlin,1.0,0,0,0,0,2,0,0,4,17,9,,6,2,0,0,0,,,0,0,,,,CLEOAK20240330D
away,Tanner Bibee,4.0,6,3,3,5,4,0,0,22,88,50,,12,12,8,0,4,,,0,0,,,,CLEOAK20240330D
away,Tyler Beede,2.0,0,0,0,0,3,0,0,7,25,16,,5,5,0,2,0,,,0,0,,,,CLEOAK20240330D
away,Cade Smith,2.0,0,0,0,1,5,0,0,7,34,21,,7,6,1,0,0,,,0,0,,,,CLEOAK20240330D
home,Austin Voth,1.0,0,0,0,1,3,0,0,4,19,12,,4,3,0,0,0,,,0,0,,,,BOSSEA20240331N
home,Trent Thornton,0.2,2,2,1,0,0,0,0,3,12,7,,1,2,0,0,2,,,0,0,,,,BOSSEA20240331N
home,Logan Gilbert,7.0,4,1,1,1,8,0,0,26,91,65,,16,12,7,5,4,,,0,0,,,,BOSSEA20240331N
home,Gabe Speier,1.0,0,0,0,0,2,0,0,3,14,9,,3,3,1,0,0,,,0,0,,,,BOSSEA20240331N
home,Tayler Saucedo,0.1,1,0,0,0,0,0,9,3,7,4,,0,1,1,1,0,,,1,1,,,,BOSSEA20240331N
away,Greg Weissert,1.0,0,0,0,1,2,0,0,4,19,10,,5,2,1,0,0,,,0,0,,,,BOSSEA20240331N
away,Chris Martin,1.0,1,0,0,0,1,0,0,4,14,10,,2,3,0,1,1,,,0,0,,,,BOSSEA20240331N
away,Joely Rodríguez,0.1,2,3,1,0,0,0,9,4,16,11,,2,3,1,0,2,,,0,0,,,,BOSSEA20240331N
away,Justin Slaten,0.0,1,0,0,0,0,0,0,1,5,2,,1,0,0,0,1,,,2,1,,,,BOSSEA20240331N
away,Kutter Crawford,6.0,3,1,0,1,7,0,0,22,84,53,,10,12,8,3,2,,,0,0,,,,BOSSEA20240331N
away,Isaiah Campbell,1.0,0,0,0,0,2,0,9,3,14,9,,4,2,1,0,0,,,0,0,,,,BOSSEA20240331N
home,Tom Cosgrove,0.1,5,6,6,1,1,2,4.5,7,31,18,,4,5,1,2,2,,,0,0,,,,SFSD20240330D
home,Enyel De Los Santos,0.2,2,0,0,0,0,0,0,4,13,10,,0,4,3,0,0,,,0,0,,,,SFSD20240330D
home,Dylan Cease,4.2,2,3,2,2,6,0,0,19,85,51,,12,13,2,4,3,,,0,0,,,,SFSD20240330D
home,Jhony Brito,2.1,0,0,0,0,2,0,54,7,24,18,,1,7,2,2,0,,,1,0,,,,SFSD20240330D
home,Stephen Kolek,1.0,0,0,0,0,1,0,21.6,3,11,8,,1,3,1,1,0,,,0,0,,,,SFSD20240330D
away,Erik Miller,1.1,1,3,3,3,1,1,0,8,35,20,,2,6,2,1,0,,,0,0,,,,SFSD20240330D
away,Camilo Doval,0.2,1,2,2,1,0,1,0,4,17,10,,3,1,2,1,0,,,1,1,,,,SFSD20240330D
away,Jordan Hicks,5.0,3,0,0,1,6,0,0,20,81,51,,7,18,6,1,3,,,0,0,,,,SFSD20240330D
away,Taylor Rogers,1.2,2,1,1,0,3,0,0,7,29,18,,4,5,1,0,2,,,0,0,,,,SFSD20240330D
away,Tyler Rogers,0.1,0,0,0,0,0,0,9,1,1,1,,0,0,1,0,0,,,0,0,,,,SFSD20240330D
home,John Brebbia,1.0,0,0,0,0,0,0,0,3,5,4,,1,0,0,3,0,,,0,0,,,,DETCWS20240330D
home,Jordan Leasure,1.0,1,0,0,1,1,0,0,5,22,15,,3,4,1,1,0,,,0,0,,,,DETCWS20240330D
home,Dominic Leone,0.1,2,2,2,0,0,1,0,3,11,8,,1,1,2,1,0,,,0,0,,,,DETCWS20240330D
home,Tim Hill,0.2,1,0,0,0,0,0,0,3,8,6,,1,0,1,1,1,,,1,1,,,,DETCWS20240330D
home,Steven Wilson,1.0,0,0,0,0,0,0,0,3,17,12,,0,4,1,0,0,,,0,0,,,,DETCWS20240330D
home,Deivi García,1.0,1,1,0,0,2,0,0,4,12,10,,2,4,2,0,0,,,0,0,,,,DETCWS20240330D
home,Michael Soroka,5.0,7,4,4,3,0,1,0,24,77,44,,3,15,10,4,5,,,0,0,,,,DETCWS20240330D
away,Will Vest,1.2,1,0,0,0,1,0,0,6,23,16,,5,2,3,2,0,,,3,0,,,,DETCWS20240330D
away,Alex Faedo,1.2,1,0,0,0,1,0,0,5,25,15,,2,4,0,2,2,,,2,1,,,,DETCWS20240330D
away,Alex Lange,0.1,0,0,0,3,1,0,0,4,23,8,,4,2,0,0,0,,,0,0,,,,DETCWS20240330D
away,Tyler Holton,1.0,1,0,0,0,1,0,0,4,18,12,,5,1,1,1,1,,,0,0,,,,DETCWS20240330D
away,Kenta Maeda,3.1,7,6,6,1,2,3,0,17,71,46,,8,7,6,3,4,,,0,0,,,,DETCWS20240330D
away,Shelby Miller,2.0,0,0,0,0,1,0,0,6,17,10,,2,2,1,2,1,,,0,0,,,,DETCWS20240330D
home,Edwin Díaz,1.0,1,0,0,0,1,0,0,4,18,12,,3,2,1,0,1,,,0,0,,,,MILNYM20240330D
home,Jake Diekman,1.0,0,0,0,0,1,0,0,3,12,10,,2,3,2,0,0,,,0,0,,,,MILNYM20240330D
home,Jorge López,0.2,0,0,0,1,1,0,9,3,10,6,,1,2,0,1,0,,,1,0,,,,MILNYM20240330D
home,Yohan Ramírez,0.1,0,0,0,0,1,0,0,2,7,5,,1,2,1,0,0,,,0,0,,,,MILNYM20240330D
home,Adam Ottavino,1.0,3,1,1,0,2,0,0,6,24,18,,4,7,3,0,1,,,0,0,,,,MILNYM20240330D
home,Luis Severino,5.0,11,6,3,0,6,1,0,27,88,67,,7,17,9,6,5,,,0,0,,,,MILNYM20240330D
away,DL Hall,4.0,6,2,2,2,1,1,0,20,73,45,,5,16,6,4,5,,,0,0,,,,MILNYM20240330D
away,Elvis Peguero,2.0,0,0,0,0,0,0,0,6,26,17,,3,6,4,2,0,,,0,0,,,,MILNYM20240330D
away,Trevor Megill,1.0,2,0,0,0,3,0,0,5,19,14,,4,4,2,0,0,,,0,0,,,,MILNYM20240330D
away,Abner Uribe,1.0,1,1,1,0,2,1,0,4,18,13,,4,4,0,0,1,,,0,0,,,,MILNYM20240330D
away,Bryse Wilson,0.1,2,2,2,0,0,0,0,3,8,7,,0,2,0,0,3,,,0,0,,,,MILNYM20240330D
away,Hoby Milner,0.2,1,1,1,0,0,1,0,3,4,4,,0,1,0,2,1,,,2,2,,,,MILNYM20240330D
home,Kyle Nelson,1.0,0,0,0,1,0,0,0,3,9,5,,1,1,2,0,0,,,0,0,,,,COLAZ20240331N
home,Luis Frías,1.0,1,2,2,1,1,0,0,5,25,16,,3,2,0,0,3,,,1,1,,,,COLAZ20240331N
home,Tommy Henry,4.0,6,5,5,2,4,1,0,19,80,54,,9,13,8,2,3,,,0,0,,,,COLAZ20240331N
home,Bryce Jarvis,3.0,3,2,2,2,4,1,0,14,51,35,,8,9,2,3,2,,,0,0,,,,COLAZ20240331N
away,Jalen Beeks,0.1,0,0,0,2,0,0,0,3,20,10,,1,2,0,0,0,,,2,0,,,,COLAZ20240331N
away,Tyler Kinley,1.0,1,0,0,1,1,0,0,4,23,13,,1,6,1,0,1,,,0,0,,,,COLAZ20240331N
away,Peter Lambert,1.0,1,0,0,2,0,0,0,5,22,12,,2,4,2,0,1,,,1,0,,,,COLAZ20240331N
away,Justin Lawrence,1.0,0,0,0,1,0,0,0,3,15,8,,0,2,1,1,0,,,0,0,,,,COLAZ20240331N
away,Nick Mears,1.0,0,0,0,0,1,0,0,3,13,9,,1,3,1,1,0,,,2,0,,,,COLAZ20240331N
away,Austin Gomber,4.2,6,4,4,3,3,2,0,22,91,57,,9,16,8,4,4,,,0,0,,,,COLAZ20240331N
home,Kevin Ginkel,1.0,1,0,0,0,3,0,0,4,22,14,,5,1,0,0,1,,,0,0,,,,COLAZ20240331D
home,Ryan Thompson,1.0,1,0,0,0,0,0,0,3,9,6,,0,3,3,0,0,,,0,0,,,,COLAZ20240331D
home,Brandon Pfaadt,5.0,5,1,1,0,6,0,0,21,87,61,,8,15,8,2,2,,,0,0,,,,COLAZ20240331D
home,Scott McGough,2.0,1,0,0,0,0,0,0,6,18,11,,2,1,3,3,0,,,0,0,,,,COLAZ20240331D
away,Ryan Feltner,5.0,5,5,3,2,4,1,0,22,86,60,,13,12,5,3,3,,,0,0,,,,COLAZ20240331D
away,Jake Bird,1.0,0,0,0,0,1,0,9,3,9,5,,1,1,2,0,0,,,0,0,,,,COLAZ20240331D
away,Victor Vodnik,2.0,0,0,0,0,1,0,0,6,22,16,,0,6,3,1,1,,,0,0,,,,COLAZ20240331D
home,Jacob Webb,1.0,0,0,0,1,0,0,0,3,12,5,,1,2,0,2,0,,,0,0,,,,LAABAL20240331D
home,Yennier Cano,1.0,1,0,0,0,1,0,0,4,20,13,,2,4,3,0,0,,,0,0,,,,LAABAL20240331D
home,Dillon Tate,1.0,0,0,0,0,0,0,9,3,4,2,,0,0,2,0,0,,,0,0,,,,LAABAL20240331D
home,Tyler Wells,6.0,5,4,3,0,7,1,0,23,82,60,,16,14,7,6,3,,,0,0,,,,LAABAL20240331D
away,Reid Detmers,5.0,2,1,1,3,7,0,0,21,88,52,,17,13,6,3,1,,,0,0,,,,LAABAL20240331D
away,José Soriano,3.0,1,0,0,2,2,0,0,12,34,22,,6,3,4,1,2,,,0,0,,,,LAABAL20240331D
away,Carlos Estévez,1.0,0,0,0,0,0,0,0,3,12,9,,0,4,0,2,1,,,0,0,,,,LAABAL20240331D
home,Josh Hader,1.0,2,1,1,0,2,0,0,5,25,15,,3,4,1,1,1,,,0,0,,,,NYYHOU20240331D
home,Tayler Scott,1.0,0,0,0,1,3,0,13.5,4,22,12,,2,5,0,0,0,,,0,0,,,,NYYHOU20240331D
home,J.P. France,5.2,6,3,3,1,5,0,0,24,94,54,,13,16,3,7,5,,,0,0,,,,NYYHOU20240331D
home,Bryan Abreu,1.1,2,0,0,0,2,0,27,6,21,16,,5,5,1,2,1,,,1,0,,,,NYYHOU20240331D
away,Jonathan Loáisiga,1.0,3,0,0,1,1,0,0,7,23,17,,4,3,4,0,1,,,1,1,,,,NYYHOU20240331D
away,Nick Burdi,0.2,0,0,0,0,1,0,0,2,7,6,,3,1,0,0,1,,,0,0,,,,NYYHOU20240331D
away,Clarke Schmidt,5.1,7,3,3,0,5,1,0,21,75,48,,10,13,5,5,5,,,0,0,,,,NYYHOU20240331D
away,Clay Holmes,1.0,2,0,0,0,0,0,0,5,17,10,,0,3,3,1,1,,,0,0,,,,NYYHOU20240331D
away,Caleb Ferguson,1.0,0,0,0,1,1,0,0,4,11,7,,0,3,1,1,0,,,1,0,,,,NYYHOU20240331D
home,Emilio Pagán,1.0,0,0,0,0,2,0,18,3,9,7,,2,3,0,1,0,,,0,0,,,,WSHCIN20240331D
home,Fernando Cruz,1.0,0,0,0,0,1,0,6.75,3,8,5,,1,1,1,1,0,,,3,1,,,,WSHCIN20240331D
home,Tejay Antone,0.0,1,1,1,2,0,0,0,3,11,3,,1,1,0,0,1,,,0,0,,,,WSHCIN20240331D
home,Lucas Sims,1.0,0,0,0,0,0,0,9,3,12,9,,1,3,0,2,1,,,0,0,,,,WSHCIN20240331D
home,Nick Martinez,5.0,6,3,3,1,3,1,0,23,90,61,,10,10,6,4,5,,,0,0,,,,WSHCIN20240331D
home,Buck Farmer,1.0,2,1,1,1,1,1,0,7,31,21,,4,5,2,2,0,,,0,0,,,,WSHCIN20240331D
away,Hunter Harvey,1.0,1,0,0,0,1,0,18,4,17,13,,3,3,2,1,0,,,0,0,,,,WSHCIN20240331D
away,Robert Garcia,1.0,2,0,0,0,1,0,0,5,14,10,,0,4,2,2,0,,,0,0,,,,WSHCIN20240331D
away,Jake Irvin,5.0,7,3,3,2,4,0,0,21,80,46,,6,15,6,0,9,,,0,0,,,,WSHCIN20240331D
away,Dylan Floro,1.0,1,0,0,1,1,0,0,4,12,6,,1,2,1,1,0,,,0,0,,,,WSHCIN20240331D
away,Kyle Finnegan,0.2,3,3,3,0,0,2,0,5,20,15,,2,1,0,2,3,,,0,0,,,,WSHCIN20240331D
home,Brady Singer,7.0,3,0,0,1,10,0,0,27,98,64,,19,19,11,1,2,,,0,0,,,,MINKC20240331D
home,Jordan Lyles,1.0,0,0,0,1,2,0,0,4,20,13,,4,2,0,1,0,,,0,0,,,,MINKC20240331D
home,Matt Sauer,1.0,1,0,0,0,0,0,0,4,11,7,,1,2,2,1,1,,,0,0,,,,MINKC20240331D
away,Cole Sands,2.0,1,1,1,0,2,1,0,7,22,15,,2,2,0,3,1,,,0,0,,,,MINKC20240331D
away,Daniel Duarte,2.0,1,0,0,1,2,0,0,8,31,21,,5,2,3,1,1,,,0,0,,,,MINKC20240331D
away,Jay Jackson,1.0,0,0,0,0,1,0,0,3,13,8,,1,2,0,2,0,,,0,0,,,,MINKC20240331D
away,Bailey Ober,1.1,9,8,8,1,1,3,0,14,53,35,,1,12,3,6,2,,,0,0,,,,MINKC20240331D
away,Kody Funderburk,1.2,3,2,1,1,1,1,0,9,34,19,,3,6,4,1,1,,,2,2,,,,MINKC20240331D
home,Tanner Scott,1.0,1,2,0,1,3,0,0,7,27,20,,3,9,3,0,0,,,0,0,,,,PITMIA20240331D
home,Trevor Rogers,5.0,7,4,4,4,6,0,0,26,97,58,,13,15,7,3,6,,,0,0,,,,PITMIA20240331D
home,Vladimir Gutierrez,4.0,3,3,3,2,4,1,0,17,80,47,,11,9,2,4,2,,,0,0,,,,PITMIA20240331D
away,Aroldis Chapman,1.0,0,0,0,0,2,0,0,3,13,10,,4,4,0,1,0,,,0,0,,,,PITMIA20240331D
away,Ryan Borucki,1.0,0,0,0,0,2,0,0,3,15,8,,2,3,0,1,0,,,0,0,,,,PITMIA20240331D
away,David Bednar,1.0,1,1,1,0,2,1,0,4,12,10,,5,1,1,1,0,,,0,0,,,,PITMIA20240331D
away,Bailey Falter,4.0,5,6,6,3,2,2,0,20,67,40,,6,11,4,4,4,,,0,0,,,,PITMIA20240331D
away,Luis L. Ortiz,2.0,0,0,0,1,1,0,0,7,22,11,,2,2,3,1,0,,,0,0,,,,PITMIA20240331D
away,Hunter Stratton,1.0,1,0,0,0,2,0,0,4,15,12,,4,4,0,1,1,,,0,0,,,,PITMIA20240331D
home,José Alvarado,1.0,0,0,0,0,1,0,67.5,3,13,9,,2,3,0,0,1,,,0,0,,,,ATLPHI20240331D
home,Seranthony Domínguez,0.2,3,1,1,0,2,0,18,5,23,15,,5,1,1,1,1,,,0,0,,,,ATLPHI20240331D
home,Ranger Suárez,5.0,3,3,3,1,7,1,0,18,83,55,,10,12,7,2,1,,,0,0,,,,ATLPHI20240331D
home,Matt Strahm,1.0,1,0,0,0,2,0,54,4,15,11,,1,7,2,0,0,,,0,0,,,,ATLPHI20240331D
home,Gregory Soto,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,2,0,,,,ATLPHI20240331D
home,Jeff Hoffman,1.0,0,0,0,0,2,0,0,3,14,9,,3,1,0,0,0,,,0,0,,,,ATLPHI20240331D
away,Joe Jiménez,0.2,0,1,1,1,0,0,0,3,9,5,,1,1,1,0,1,,,1,0,,,,ATLPHI20240331D
away,Chris Sale,5.1,5,2,2,2,7,1,0,22,83,56,,12,15,4,4,4,,,0,0,,,,ATLPHI20240331D
away,Aaron Bummer,1.0,4,2,2,0,1,0,9,7,20,15,,2,6,4,0,2,,,1,1,,,,ATLPHI20240331D
away,A.J. Minter,1.0,0,0,0,0,1,0,0,3,14,9,,1,3,0,1,1,,,0,0,,,,ATLPHI20240331D
home,Lucas Erceg,0.2,2,2,1,0,1,0,0,4,12,9,,1,4,1,0,2,,,0,0,,,,CLEOAK20240331D
home,Austin Adams,0.1,1,1,0,0,1,0,0,4,12,8,,1,3,2,0,0,,,1,1,,,,CLEOAK20240331D
home,Dany Jiménez,1.0,1,0,0,1,0,0,0,5,15,8,,1,2,3,0,0,,,0,0,,,,CLEOAK20240331D
home,Paul Blackburn,7.0,3,0,0,1,3,0,0,25,88,55,,9,15,11,3,5,,,0,0,,,,CLEOAK20240331D
away,Hunter Gaddis,1.0,1,0,0,0,2,0,0,4,12,9,,2,4,0,2,0,,,0,0,,,,CLEOAK20240331D
away,Tim Herrin,1.0,0,0,0,1,0,0,0,4,15,7,,0,3,1,1,1,,,0,0,,,,CLEOAK20240331D
away,Carlos Carrasco,5.0,6,3,3,1,3,0,0,21,79,47,,11,10,7,5,3,,,0,0,,,,CLEOAK20240331D
away,Scott Barlow,1.0,2,1,1,1,1,0,9,6,21,14,,4,4,3,0,1,,,0,0,,,,CLEOAK20240331D
away,Eli Morgan,0.0,0,0,0,1,0,0,0,1,4,0,,0,0,0,0,0,,,3,1,,,,CLEOAK20240331D
home,Daniel Hudson,1.0,0,0,0,0,2,0,0,3,16,10,,5,2,1,0,0,,,0,0,,,,STLLAD20240331D
