home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
away,Sean Guenther,1.0,1,0,0,0,1,0,5.786,5,14,10,,2,4,1,1,1,,,0,0,,,,DETTOR20240323D,False,False
away,Trey Wingenter,1.1,0,0,0,0,1,0,1.688,4,17,13,,2,4,0,1,1,,,1,0,,,,DETTOR20240323D,False,True
away,Brenan Hanifee,2.0,2,0,0,1,2,0,3.522,9,32,21,,4,7,6,0,0,,,0,0,,,,DETTOR20240323D,False,True
away,Kenta Maeda,3.2,10,6,6,1,7,0,3.375,23,90,60,,10,23,5,4,5,,,0,0,,,,DETTOR20240323D,False,False
home,Ryan Thompson,0.1,0,0,0,0,0,0,0,1,4,2,,0,1,1,0,0,,,0,0,,,,CLEAZ20240323D,True,False
home,Joe Mantiply,0.2,1,0,0,0,0,0,4.5,2,6,4,,0,0,1,0,1,,,0,0,,,,CLEAZ20240323D,True,True
home,Paul Sewald,1.0,0,0,0,0,0,0,0,4,13,9,,2,1,3,0,0,,,0,0,,,,CLEAZ20240323D,True,False
home,Miguel Castro,1.0,1,0,0,0,0,0,9.45,4,10,8,,1,2,1,2,1,,,0,0,,,,CLEAZ20240323D,True,True
home,Ricky Karcher,0.2,1,0,0,0,0,0,6.231,2,6,5,,1,1,2,0,0,,,2,1,,,,CLEAZ20240323D,True,False
home,Francisco Morales,0.1,0,0,0,0,1,0,2.25,1,6,3,,0,3,0,0,0,,,2,0,,,,CLEAZ20240323D,True,False
home,Emailin Montilla,1.0,0,0,0,0,2,0,0,3,11,8,,1,3,0,0,0,,,0,0,,,,CLEAZ20240323D,True,True
home,Zac Gallen,4.0,8,5,4,3,3,0,4,23,81,49,,7,14,6,4,7,,,0,0,,,,CLEAZ20240323D,True,False
away,Hunter Gaddis,1.0,0,0,0,0,2,0,1.688,3,14,11,,3,1,0,0,1,,,0,0,,,,CLEAZ20240323D,False,True
away,Tanner Bibee,6.0,2,0,0,1,5,0,6,21,83,60,,8,18,5,8,2,,,0,0,,,,CLEAZ20240323D,False,False
away,Jaime Barria,2.0,1,0,0,0,4,0,10.565,6,23,19,,3,6,1,0,1,,,0,0,,,,CLEAZ20240323D,False,False
home,Alfredo Zarraga,1.0,1,0,0,1,1,0,0,5,10,6,,3,0,2,0,0,,,0,0,,,,BALTB20240323D,True,False
home,Kevin Kelly,0.2,2,1,1,0,2,0,5.684,4,9,9,,5,1,1,1,0,,,0,0,,,,BALTB20240323D,True,False
home,Burch Smith,1.0,3,2,2,1,1,0,6.231,7,12,8,,2,0,0,3,2,,,0,0,,,,BALTB20240323D,True,False
home,Enmanuel Mejia,0.1,0,0,0,0,1,0,4.154,1,4,3,,3,0,0,0,0,,,1,0,,,,BALTB20240323D,True,True
home,Zach Eflin,6.0,5,3,3,1,8,2,12.706,24,44,38,,16,5,9,4,1,,,0,0,,,,BALTB20240323D,True,False
away,Julio Teheran,4.0,1,0,0,2,3,0,4.821,17,30,20,,8,0,9,2,0,,,0,0,,,,BALTB20240323D,False,False
away,Chayce McDermott,4.0,6,3,3,1,5,1,0,18,32,27,,11,2,3,6,2,,,0,0,,,,BALTB20240323D,False,False
away,Nolan Hoffman,1.0,1,1,1,1,0,0,0,4,7,3,,0,0,2,0,1,,,2,2,,,,BALTB20240323D,False,False
home,Joey Wentz,2.1,2,1,1,1,3,1,2.769,9,46,26,,7,6,2,2,1,,,2,0,,,,NYYDET20240323D,True,False
home,Miguel DÃ­az,1.1,0,0,0,1,2,0,6.429,5,24,14,,5,3,1,1,0,,,2,0,,,,NYYDET20240323D,True,False
home,Brant Hurter,3.0,5,5,5,1,5,1,1.125,16,67,39,,9,16,5,2,2,,,0,0,,,,NYYDET20240323D,True,True
home,Alex Faedo,2.1,3,0,0,1,3,0,1.636,11,41,29,,5,12,5,1,0,,,0,0,,,,NYYDET20240323D,True,False
away,Cody Morris,1.0,2,2,2,2,2,0,10.8,7,30,16,,3,7,1,1,1,,,3,0,,,,NYYDET20240323D,False,False
away,Kevin Stevens,0.1,0,0,0,0,0,0,0,1,6,4,,0,2,1,0,0,,,2,0,,,,NYYDET20240323D,False,False
away,Aaron Nixon,0.1,0,0,0,0,0,0,0,1,4,2,,0,0,0,0,0,,,2,0,,,,NYYDET20240323D,False,True
away,Clayton Beeter,4.0,3,1,1,2,4,1,3.462,18,71,42,,13,8,4,3,2,,,0,0,,,,NYYDET20240323D,False,True
away,Cody Poteet,2.1,8,8,8,3,2,2,2.348,17,59,34,,4,8,4,5,3,,,0,0,,,,NYYDET20240323D,False,True
home,Josh Winckowski,2.0,2,2,2,1,2,0,3.951,9,16,12,,4,2,1,4,1,,,0,0,,,,MINBOS20240323N,True,True
home,Felix Cepeda,0.1,0,0,0,0,1,0,18,1,3,3,,2,1,0,0,0,,,3,0,,,,MINBOS20240323N,True,False
home,Reidis Sena,0.2,0,1,1,4,1,0,0,6,21,4,,3,0,0,0,0,,,0,0,,,,MINBOS20240323N,True,True
home,Nick Pivetta,6.0,5,3,3,1,9,1,5.25,24,50,43,,21,7,8,5,1,,,0,0,,,,MINBOS20240323N,True,False
away,Griffin Jax,0.2,0,0,0,0,0,0,0,3,3,3,,0,0,2,1,0,,,1,0,,,,MINBOS20240323N,False,False
away,Jeff Brigham,0.2,2,4,3,0,2,1,3.375,6,13,11,,6,2,0,2,0,,,0,0,,,,MINBOS20240323N,False,True
away,Chris Paddack,4.2,9,3,3,0,5,0,4.154,22,33,32,,9,4,8,8,1,,,0,0,,,,MINBOS20240323N,False,True
away,Jay Jackson,1.2,1,1,1,0,1,0,1.174,6,9,9,,2,2,3,1,1,,,1,0,,,,MINBOS20240323N,False,False
away,Hobie Harris,0.1,0,0,0,0,1,0,6.429,1,3,3,,2,1,0,0,0,,,0,0,,,,MINBOS20240323N,False,True
home,Alexis DÃ­az,1.0,1,0,0,0,1,0,9.529,4,6,6,,1,1,2,0,1,,,0,0,,,,COLCIN20240323D,True,False
home,Justin Wilson,1.0,0,0,0,0,1,0,3,3,5,5,,1,1,1,1,0,,,0,0,,,,COLCIN20240323D,True,False
home,Lucas Sims,1.0,0,0,0,0,2,0,4.765,3,7,7,,2,2,0,0,0,,,0,0,,,,COLCIN20240323D,True,True
home,Frankie Montas,5.0,4,2,2,1,6,1,6.943,20,37,33,,7,8,4,5,3,,,0,0,,,,COLCIN20240323D,True,False
home,Tony Santillan,1.0,1,0,0,1,3,0,0,5,14,10,,4,2,0,0,1,,,0,0,,,,COLCIN20240323D,True,False
away,Tyler Kinley,1.0,0,0,0,0,1,0,4.263,3,5,5,,2,1,1,1,0,,,0,0,,,,COLCIN20240323D,False,True
away,Justin Lawrence,1.0,0,0,0,1,1,0,9.818,4,9,5,,0,3,2,0,0,,,0,0,,,,COLCIN20240323D,False,True
away,John Curtiss,0.1,1,0,0,0,0,0,10.286,2,2,2,,0,0,0,1,1,,,1,0,,,,COLCIN20240323D,False,False
away,Jake Bird,1.0,0,0,0,0,0,0,3.857,3,3,3,,0,0,2,1,0,,,0,0,,,,COLCIN20240323D,False,True
away,Cal Quantrill,4.2,12,6,6,2,2,4,2.531,23,41,30,,3,5,6,8,4,,,0,0,,,,COLCIN20240323D,False,True
home,Nick Nastrini,3.1,5,7,5,5,0,1,0.818,21,37,17,,0,1,6,5,4,,,0,0,,,,SEACWS20240323D,True,True
home,Touki Toussaint,2.0,2,1,0,0,0,0,17.471,8,8,8,,0,0,2,3,3,,,0,0,,,,SEACWS20240323D,True,True
home,Bryan Shaw,1.0,1,0,0,0,1,0,12.96,4,6,6,,3,0,3,0,0,,,0,0,,,,SEACWS20240323D,True,True
home,Michael Kopech,1.0,0,0,0,0,2,0,6,3,7,7,,3,3,0,0,1,,,0,0,,,,SEACWS20240323D,True,False
home,Steven Wilson,1.0,0,0,0,0,2,0,0,3,7,7,,3,3,0,0,0,,,0,0,,,,SEACWS20240323D,True,True
home,Garrett Schoenle,0.1,0,0,0,0,0,0,36,1,2,1,,0,0,1,0,0,,,3,1,,,,SEACWS20240323D,True,True
home,Gil Luna,0.1,0,0,0,0,1,0,18,1,3,3,,0,3,0,0,0,,,1,0,,,,SEACWS20240323D,True,False
away,Collin Snider,1.0,1,0,0,0,0,0,5.625,4,4,4,,0,0,1,1,1,,,0,0,,,,SEACWS20240323D,False,True
away,George Kirby,6.0,3,1,1,1,7,0,8.308,21,39,34,,12,9,5,3,3,,,0,0,,,,SEACWS20240323D,False,True
away,Austin Voth,1.0,0,0,0,0,2,0,4.5,3,7,7,,6,0,0,0,0,,,0,0,,,,SEACWS20240323D,False,False
away,Trent Thornton,1.0,2,1,1,0,1,1,2.571,5,8,7,,3,0,2,1,1,,,0,0,,,,SEACWS20240323D,False,False
home,Raisel Iglesias,1.0,2,1,1,0,3,0,7.941,5,11,11,,9,0,1,0,1,,,0,0,,,,TBATL20240323D,True,False
home,Dylan Lee,1.0,0,0,0,0,1,0,6,3,5,5,,2,1,1,1,0,,,0,0,,,,TBATL20240323D,True,True
home,Tyler Matzek,1.0,2,2,2,1,1,0,0,6,11,7,,3,0,2,1,1,,,0,0,,,,TBATL20240323D,True,False
home,Spencer Strider,4.0,4,2,2,1,6,0,0,17,32,28,,15,3,6,2,2,,,0,0,,,,TBATL20240323D,True,False
home,Jackson Stephens,1.0,0,0,0,0,1,0,4.263,3,5,5,,3,0,2,0,0,,,0,0,,,,TBATL20240323D,True,False
home,A.J. Minter,1.0,1,0,0,0,0,0,0,3,3,3,,0,0,3,0,0,,,0,0,,,,TBATL20240323D,True,True
away,Aaron Civale,6.0,3,1,1,1,6,1,9,21,36,32,,17,1,4,5,4,,,0,0,,,,TBATL20240323D,False,True
away,Justin Sterner,0.2,2,1,1,0,0,1,0,4,4,4,,0,0,2,1,1,,,0,0,,,,TBATL20240323D,False,True
away,Joe Record,1.1,0,0,0,0,3,0,0,4,10,10,,9,0,1,0,0,,,0,0,,,,TBATL20240323D,False,True
away,Erasmo RamÃ­rez,1.0,0,0,0,1,1,0,12.462,4,10,5,,3,0,0,1,0,,,0,0,,,,TBATL20240323D,False,True
home,Erik Miller,1.0,0,0,0,0,2,0,3,3,7,7,,6,0,1,0,0,,,0,0,,,,AZSF20240323D,True,False
home,Kyle Harrison,3.1,5,4,4,4,6,0,1.929,20,44,28,,18,0,2,3,4,,,0,0,,,,AZSF20240323D,True,True
home,Taylor Rogers,0.2,2,4,4,2,2,0,1.5,6,16,8,,6,0,1,1,0,,,0,0,,,,AZSF20240323D,True,False
home,Tyler Rogers,0.2,0,0,0,0,1,0,1.286,2,5,4,,0,3,0,1,0,,,2,0,,,,AZSF20240323D,True,True
home,Tanner Andrews,0.1,2,2,2,1,1,0,0,4,9,5,,3,0,0,1,1,,,2,2,,,,AZSF20240323D,True,True
home,Ryan Walker,1.0,2,1,1,2,1,0,7.714,5,13,5,,3,0,0,0,2,,,0,0,,,,AZSF20240323D,True,True
home,Tyler Vogel,2.0,0,0,0,2,1,0,0,7,15,7,,3,0,2,2,0,,,0,0,,,,AZSF20240323D,True,False
away,Kevin Ginkel,1.0,0,0,0,0,1,0,2.25,3,5,5,,3,0,1,0,0,,,0,0,,,,AZSF20240323D,False,True
away,Konnor Pilkington,2.0,1,0,0,1,2,0,21.6,8,15,11,,6,0,1,1,1,,,0,0,,,,AZSF20240323D,False,True
away,Logan Allen,4.0,9,5,5,1,2,2,4.629,20,33,27,,3,7,8,5,3,,,0,0,,,,AZSF20240323D,False,False
away,Luis FrÃ­as,1.0,1,0,0,0,2,0,2.16,4,8,8,,6,0,1,1,0,,,0,0,,,,AZSF20240323D,False,True
away,Austin Pope,1.0,1,0,0,1,2,0,4.5,5,12,8,,3,3,0,1,1,,,0,0,,,,AZSF20240323D,False,False
home,Hunter Harvey,1.0,1,0,0,1,2,0,2.455,5,14,8,,6,0,2,0,0,,,0,0,,,,MIAWSH20240323N,True,False
home,Derek Law,2.0,0,0,0,1,4,0,0,6,17,13,,12,0,1,0,0,,,0,0,,,,MIAWSH20240323N,True,False
home,Josiah Gray,4.0,7,5,5,1,7,2,5.108,21,41,35,,18,5,4,6,2,,,0,0,,,,MIAWSH20240323N,True,False
home,Dylan Floro,1.0,1,0,0,0,2,0,6,4,8,8,,6,0,1,0,1,,,0,0,,,,MIAWSH20240323N,True,False
home,Jacob Barnes,1.0,1,0,0,0,3,0,0.964,4,10,10,,6,3,0,0,1,,,0,0,,,,MIAWSH20240323N,True,True
away,George Soriano,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,1,0,1,,,0,0,,,,MIAWSH20240323N,False,True
away,Anthony Maldonado,1.1,0,0,0,1,1,0,1.929,4,9,5,,3,0,1,0,1,,,0,0,,,,MIAWSH20240323N,False,False
away,Bryan Hoeing,2.0,2,0,0,2,1,0,2.077,10,19,10,,3,0,1,3,2,,,0,0,,,,MIAWSH20240323N,False,False
away,Declan Cronin,1.2,2,0,0,1,1,0,4,8,13,9,,3,0,4,1,1,,,0,0,,,,MIAWSH20240323N,False,False
away,Vladimir Gutierrez,3.0,7,3,3,0,1,2,1.286,15,19,17,,3,0,2,7,5,,,0,0,,,,MIAWSH20240323N,False,False
home,Miles Mikolas,5.0,6,1,1,0,3,0,2.25,17,65,45,,6,10,5,4,5,,,0,0,,,,WSHSTL20240323D,True,True
home,Matthew Liberatore,1.0,0,0,0,1,0,0,6.319,5,20,14,,0,3,3,1,0,,,0,0,,,,WSHSTL20240323D,True,False
home,Andrew Kittredge,1.0,2,0,0,0,0,0,2.571,5,16,11,,2,4,0,1,4,,,0,0,,,,WSHSTL20240323D,True,False
home,Riley O'Brien,1.0,2,1,0,0,0,0,1.125,6,18,13,,3,1,3,1,2,,,0,0,,,,WSHSTL20240323D,True,True
home,JoJo Romero,1.0,0,0,0,0,0,0,6.75,3,10,8,,1,2,1,2,0,,,0,0,,,,WSHSTL20240323D,True,False
away,Robert Garcia,1.0,0,0,0,0,2,0,6,3,18,13,,1,5,1,0,0,,,0,0,,,,WSHSTL20240323D,False,False
away,Jordan Weems,1.0,3,2,2,0,1,0,3.115,6,21,13,,4,3,0,2,2,,,0,0,,,,WSHSTL20240323D,False,False
away,Jake Irvin,6.0,1,0,0,2,3,0,4.974,22,78,53,,7,14,5,9,1,,,0,0,,,,WSHSTL20240323D,False,False
away,Tanner Rainey,1.0,1,0,0,1,1,0,3.682,5,16,9,,2,2,1,0,1,,,0,0,,,,WSHSTL20240323D,False,True
home,Oddanier Mosqueda,1.0,1,0,0,1,1,0,9,5,17,11,,2,5,1,1,1,,,0,0,,,,PHINYY20240323D,True,False
home,Ron Marinaccio,1.0,1,0,0,0,1,0,8.591,4,12,7,,3,0,1,0,1,,,0,0,,,,PHINYY20240323D,True,False
home,Carlos RodÃ³n,4.0,7,6,4,1,2,0,2.935,20,82,50,,4,14,6,3,5,,,0,0,,,,PHINYY20240323D,True,False
home,Nick Ramirez,3.0,1,0,0,0,3,0,6.136,10,34,24,,8,5,6,0,1,,,1,1,,,,PHINYY20240323D,True,False
away,Konnor Ash,0.2,0,0,0,1,0,0,0,3,10,3,,0,0,0,2,0,,,2,1,,,,PHINYY20240323D,False,True
away,Andrew Bellatti,0.1,2,3,3,2,1,0,2.455,5,28,14,,4,3,0,0,2,,,0,0,,,,PHINYY20240323D,False,False
away,Andrew Schultz,0.1,0,0,0,1,0,0,0,2,10,4,,0,1,0,0,0,,,1,0,,,,PHINYY20240323D,False,True
away,Spencer Turnbull,3.0,3,0,0,0,5,0,3.6,13,52,35,,9,12,5,1,1,,,0,0,,,,PHINYY20240323D,False,False
away,JosÃ© Ruiz,1.0,1,0,0,1,0,0,1,5,28,14,,0,3,0,2,2,,,0,0,,,,PHINYY20240323D,False,False
away,Connor Brogdon,1.0,3,2,2,1,1,1,2.348,7,27,18,,1,6,2,2,1,,,0,0,,,,PHINYY20240323D,False,False
away,Ricardo Pinto,2.2,2,1,1,1,1,0,3,12,37,21,,3,7,5,1,2,,,0,0,,,,PHINYY20240323D,False,False
home,Wilkin Ramos,0.2,2,3,3,2,0,1,0,7,35,19,,2,5,3,1,0,,,2,2,,,,HOUNYM20240323D,True,True
home,Jon Duplantier,0.1,1,0,0,1,0,0,0,3,8,4,,2,0,1,0,1,,,1,0,,,,HOUNYM20240323D,True,True
home,Jose Quintana,3.0,3,5,5,4,6,1,4.154,16,74,42,,6,18,2,0,3,,,0,0,,,,HOUNYM20240323D,True,True
home,Yohan RamÃ­rez,2.0,2,2,2,1,3,1,0,9,34,20,,3,10,1,1,1,,,0,0,,,,HOUNYM20240323D,True,False
home,Trey McLoughlin,2.0,3,3,3,0,2,3,0,9,34,22,,4,4,3,2,2,,,0,0,,,,HOUNYM20240323D,True,False
home,Junior Santos,1.0,0,0,0,0,1,0,0,3,18,12,,2,2,2,0,0,,,0,0,,,,HOUNYM20240323D,True,False
away,Cristian Javier,4.2,2,1,1,3,3,0,4.295,19,81,49,,10,11,6,6,0,,,0,0,,,,HOUNYM20240323D,False,True
away,Parker Mushinski,0.1,0,0,0,0,0,0,0,1,4,2,,0,1,1,0,0,,,2,0,,,,HOUNYM20240323D,False,True
away,Mark Washington,1.0,0,0,0,0,1,0,0,3,14,10,,3,3,2,0,0,,,0,0,,,,HOUNYM20240323D,False,True
away,Tayler Scott,0.1,2,1,1,1,0,0,1.688,4,22,13,,4,0,1,1,1,,,1,1,,,,HOUNYM20240323D,False,False
away,Joel Kuhnel,1.0,1,0,0,0,1,0,6.75,4,9,6,,2,0,1,0,2,,,0,0,,,,HOUNYM20240323D,False,False
away,Luis Contreras,1.0,1,0,0,0,1,0,7.714,4,11,9,,4,2,1,2,0,,,0,0,,,,HOUNYM20240323D,False,True
away,Bryan Abreu,0.2,3,3,3,0,0,0,7.714,5,23,12,,1,2,1,1,3,,,0,0,,,,HOUNYM20240323D,False,False
home,Anthony Bender,1.0,0,0,0,0,0,0,1.286,3,10,7,,1,3,2,0,0,,,0,0,,,,NYMMIA20240324D,True,False
home,Darren McCaughan,3.0,0,0,0,0,3,0,8.438,9,25,19,,3,6,5,1,0,,,0,0,,,,NYMMIA20240324D,True,True
home,Tanner Scott,1.1,1,0,0,0,3,0,16.615,5,20,13,,7,3,0,0,2,,,0,0,,,,NYMMIA20240324D,True,False
home,Andrew Nardi,1.2,3,1,1,0,4,0,0,8,27,20,,7,6,2,0,2,,,0,0,,,,NYMMIA20240324D,True,True
home,Sixto SÃ¡nchez,2.0,2,0,0,0,4,0,0,8,35,21,,1,9,2,0,2,,,0,0,,,,NYMMIA20240324D,True,False
away,Sean Reid-Foley,0.0,2,2,2,1,0,0,0,3,23,13,,3,0,0,0,2,,,0,0,,,,NYMMIA20240324D,False,True
away,Tylor Megill,5.0,3,3,3,2,7,0,3.447,21,90,63,,12,13,9,1,1,,,0,0,,,,NYMMIA20240324D,False,False
away,Ben Simon,1.0,0,0,0,0,0,0,0,3,10,6,,0,1,2,1,0,,,1,0,,,,NYMMIA20240324D,False,False
away,Jordan Geber,2.0,2,0,0,1,0,0,0,9,42,24,,2,8,5,0,2,,,0,0,,,,NYMMIA20240324D,False,True
home,Christopher Troye,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,0,0,,,,ATLBOS20240324D,True,False
home,Lucas Luetge,1.0,0,0,0,0,2,0,2.893,3,7,7,,3,3,0,0,1,,,0,0,,,,ATLBOS20240324D,True,False
home,Chris Martin,1.0,0,0,0,0,1,0,0,3,5,4,,0,3,0,1,0,,,0,0,,,,ATLBOS20240324D,True,True
home,Kenley Jansen,1.0,0,0,0,0,1,0,16.2,3,5,5,,2,1,2,0,0,,,0,0,,,,ATLBOS20240324D,True,False
home,Kutter Crawford,5.2,8,5,5,2,5,2,1.976,27,48,38,,11,6,7,11,2,,,0,0,,,,ATLBOS20240324D,True,True
away,Max Fried,3.0,5,2,2,3,1,0,5.727,15,26,14,,2,1,7,1,2,,,0,0,,,,ATLBOS20240324D,False,False
away,Dylan Dodd,4.0,2,1,1,2,5,0,0,15,32,23,,9,6,2,2,3,,,0,0,,,,ATLBOS20240324D,False,True
away,Aaron Bummer,1.0,2,1,1,1,0,0,6.136,5,9,4,,0,0,3,1,0,,,0,0,,,,ATLBOS20240324D,False,False
away,Pierce Johnson,1.0,2,1,1,1,0,0,1.5,6,9,5,,0,0,1,3,1,,,0,0,,,,ATLBOS20240324D,False,True
home,Chris Jefferson,0.1,2,1,1,0,0,0,0,3,3,3,,0,0,1,1,1,,,0,0,,,,CHCSEA20240324D,True,False
home,Blake Townsend,0.2,1,0,0,0,1,0,0,3,6,6,,1,1,0,2,0,,,1,1,,,,CHCSEA20240324D,True,False
home,Ben Onyshko,1.0,1,0,0,2,2,0,0,6,16,8,,2,2,0,0,1,,,0,0,,,,CHCSEA20240324D,True,True
home,Logan Gilbert,4.2,4,2,2,2,7,2,7.941,20,45,34,,8,7,2,6,3,,,0,0,,,,CHCSEA20240324D,True,False
home,Ty Buttrey,1.0,0,0,0,0,1,0,1.8,3,5,5,,1,1,1,1,0,,,0,0,,,,CHCSEA20240324D,True,True
home,Tayler Saucedo,1.0,0,0,0,0,3,0,3.176,3,9,9,,4,3,0,0,0,,,0,0,,,,CHCSEA20240324D,True,False
home,Mauricio Llovera,0.1,6,6,6,0,1,1,12.6,7,12,11,,3,0,2,2,2,,,0,0,,,,CHCSEA20240324D,True,True
away,Chase Watkins,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,1,0,,,,CHCSEA20240324D,False,True
away,Luke Little,1.0,1,0,0,0,0,0,3.682,3,3,3,,0,0,3,0,0,,,0,0,,,,CHCSEA20240324D,False,True
away,Julian Merryweather,1.0,1,0,0,1,1,0,3,4,9,5,,2,1,1,0,1,,,0,0,,,,CHCSEA20240324D,False,True
away,Sam McWilliams,1.2,2,0,0,0,2,0,5.4,6,11,10,,4,2,3,1,0,,,0,0,,,,CHCSEA20240324D,False,False
away,Edwin Escobar,0.1,2,4,4,2,1,1,5.625,5,16,7,,2,0,0,2,0,,,0,0,,,,CHCSEA20240324D,False,True
away,Tyler Santana,0.1,0,0,0,0,1,0,0,1,3,3,,1,2,0,0,0,,,1,0,,,,CHCSEA20240324D,False,True
away,Porter Hodge,1.0,1,3,3,3,2,0,0,7,20,8,,2,2,1,0,1,,,1,0,,,,CHCSEA20240324D,False,True
away,Kyle Hendricks,3.1,7,2,2,0,3,1,6.48,17,26,25,,3,5,5,6,3,,,0,0,,,,CHCSEA20240324D,False,False
home,DL Hall,5.0,5,2,2,0,4,0,4.909,20,83,54,,5,19,7,1,8,,,0,0,,,,AZMIL20240324D,True,True
home,Justin Yeager,1.0,0,0,0,0,2,0,0,4,12,9,,2,4,2,0,0,,,0,0,,,,AZMIL20240324D,True,False
home,Blake Holub,0.2,3,2,2,1,1,0,0,6,27,17,,2,7,2,0,2,,,0,0,,,,AZMIL20240324D,True,False
home,Craig Yoho,0.1,0,0,0,0,1,0,0,1,4,3,,0,2,0,0,0,,,2,0,,,,AZMIL20240324D,True,True
home,Bryan Hudson,2.0,1,0,0,0,2,0,4.219,7,25,18,,4,7,3,1,1,,,0,0,,,,AZMIL20240324D,True,True
away,Rio Britton,1.0,1,0,0,0,0,0,0,4,12,9,,0,2,3,0,1,,,0,0,,,,AZMIL20240324D,False,True
away,Joe Mantiply,0.2,2,2,2,0,2,1,4.05,4,21,12,,3,4,0,0,2,,,0,0,,,,AZMIL20240324D,False,False
away,Merrill Kelly,3.2,5,6,6,1,4,3,2.16,18,76,46,,4,19,4,6,2,,,0,0,,,,AZMIL20240324D,False,True
away,Miguel Castro,0.1,0,0,0,0,0,0,8.217,1,4,2,,0,1,0,1,0,,,0,0,,,,AZMIL20240324D,False,True
away,Peniel Otano,0.1,0,0,0,0,0,0,0,2,6,3,,0,1,1,0,0,,,1,0,,,,AZMIL20240324D,False,True
away,Gerardo Gutierrez,0.1,1,0,0,0,1,0,0,3,17,10,,0,3,1,0,1,,,1,1,,,,AZMIL20240324D,False,True
away,Humberto Castellanos,1.2,8,6,6,0,1,2,0,13,46,30,,1,11,6,2,3,,,0,0,,,,AZMIL20240324D,False,False
home,Riley Pint,1.0,0,0,0,1,3,0,0,4,20,11,,3,5,0,0,0,,,0,0,,,,CWSCOL20240324D,True,False
home,Matt Koch,1.0,1,0,0,0,1,0,4.05,4,13,8,,3,0,1,1,1,,,0,0,,,,CWSCOL20240324D,True,True
home,Matt Carasiti,1.0,0,0,0,0,2,0,0,3,12,7,,2,3,1,0,0,,,0,0,,,,CWSCOL20240324D,True,False
home,Victor Vodnik,1.0,1,2,1,1,0,0,10.385,6,22,11,,2,1,3,1,0,,,0,0,,,,CWSCOL20240324D,True,True
home,Austin Gomber,5.0,4,1,1,2,3,0,15.261,19,76,47,,4,16,6,1,5,,,0,0,,,,CWSCOL20240324D,True,False
away,John Brebbia,1.0,1,3,3,2,0,1,0,6,29,17,,3,3,3,1,0,,,0,0,,,,CWSCOL20240324D,False,False
away,Jordan Leasure,1.0,4,2,2,0,2,0,0,7,27,17,,5,2,2,2,1,,,0,0,,,,CWSCOL20240324D,False,False
away,Erick Fedde,5.0,2,1,1,1,4,0,5,17,81,54,,7,10,7,2,1,,,0,0,,,,CWSCOL20240324D,False,False
away,Deivi GarcÃ­a,1.0,2,1,1,0,0,1,0.844,4,12,7,,1,1,2,1,0,,,0,0,,,,CWSCOL20240324D,False,False
home,Aroldis Chapman,1.0,0,0,0,2,0,0,3.6,4,20,8,,1,4,1,0,1,,,0,0,,,,NYYPIT20240324D,True,True
home,Austin Strickland,1.0,0,0,0,1,0,0,0,4,11,4,,0,2,1,0,1,,,0,0,,,,NYYPIT20240324D,True,False
home,Kade McClure,2.0,1,0,0,0,2,0,10.8,7,25,18,,5,3,1,1,0,,,0,0,,,,NYYPIT20240324D,True,False
home,David Bednar,1.0,2,1,1,0,1,0,0,5,15,10,,1,1,0,3,1,,,0,0,,,,NYYPIT20240324D,True,False
home,MartÃ­n PÃ©rez,3.0,1,0,0,2,3,0,0.75,11,54,29,,9,8,3,0,1,,,0,0,,,,NYYPIT20240324D,True,True
home,Isaac Mattson,1.0,0,0,0,0,2,0,0,3,15,10,,3,4,0,1,0,,,0,0,,,,NYYPIT20240324D,True,False
away,Yerry de los Santos,1.2,0,0,0,2,1,0,13.5,7,29,16,,3,5,0,3,1,,,0,0,,,,NYYPIT20240324D,False,False
away,Nick Burdi,1.1,1,0,0,1,1,0,3,5,20,10,,2,2,1,0,2,,,0,0,,,,NYYPIT20240324D,False,False
away,Marcus Stroman,6.0,4,0,0,2,5,0,3.682,24,85,54,,11,18,11,2,3,,,0,0,,,,NYYPIT20240324D,False,False
home,Edwin DÃ­az,1.0,0,0,0,0,1,0,3.375,3,10,7,,3,2,0,0,1,,,0,0,,,,WSHNYM20240324D,True,True
home,Jake Diekman,1.0,1,0,0,0,2,0,3,4,14,11,,3,2,2,0,0,,,0,0,,,,WSHNYM20240324D,True,True
home,Jorge LÃ³pez,1.0,0,0,0,0,1,0,2.571,3,14,9,,1,5,1,0,1,,,0,0,,,,WSHNYM20240324D,True,False
home,Daniel Juarez,1.0,1,0,0,0,0,0,0,3,10,9,,2,3,3,0,0,,,0,0,,,,WSHNYM20240324D,True,False
home,Luis Severino,5.0,4,1,1,1,4,0,1,21,73,44,,10,11,7,4,2,,,0,0,,,,WSHNYM20240324D,True,False
away,Patrick Corbin,4.0,7,3,3,2,2,0,5.108,21,86,55,,12,11,9,2,6,,,0,0,,,,WSHNYM20240324D,False,False
