home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
home,Ryan Brasier,1.0,1,1,1,0,1,1,0,4,17,13,,3,2,2,1,0,,,0,0,,,,SFLAD20240402N,True,
home,Dinelson Lamet,2.0,0,1,0,1,1,0,0,8,34,20,,2,5,3,3,0,,,0,0,,,,SFLAD20240402N,True,
away,Erik Miller,0.1,1,2,2,1,0,0,11.571,3,10,4,,1,0,2,0,0,,,0,0,,,,SFLAD20240402N,False,
away,Nick Avila,2.0,3,2,2,0,2,0,0,9,38,23,,3,5,1,1,4,,,0,0,,,,SFLAD20240402N,False,
away,Keaton Winn,5.0,4,3,3,1,6,0,0,20,89,60,,14,16,7,4,2,,,0,0,,,,SFLAD20240402N,False,
away,Tyler Rogers,0.2,1,1,1,0,2,1,6.75,3,13,10,,3,1,0,1,0,,,2,2,,,,SFLAD20240402N,False,
home,JosÃ© Alvarado,1.0,0,0,0,1,2,0,27,4,15,9,,4,2,0,1,0,,,0,0,,,,CINPHI20240401N,True,
home,Cristopher SÃ¡nchez,5.0,5,2,2,1,8,0,0,20,85,56,,13,19,3,5,2,,,0,0,,,,CINPHI20240401N,True,
home,Matt Strahm,1.0,0,0,0,0,1,0,13.5,3,12,8,,1,3,1,0,1,,,0,0,,,,CINPHI20240401N,True,
home,Nick Nelson,0.1,0,0,0,0,1,0,0,1,6,4,,0,3,0,0,0,,,1,0,,,,CINPHI20240401N,True,
home,Yunior Marte,1.0,0,0,0,0,1,0,0,3,8,6,,2,1,1,1,0,,,0,0,,,,CINPHI20240401N,True,
home,Jeff Hoffman,1.0,2,0,0,0,2,0,0,5,18,11,,5,1,2,0,1,,,2,2,,,,CINPHI20240401N,True,
home,Connor Brogdon,0.2,1,4,3,3,2,1,20.25,6,37,18,,4,3,0,1,0,,,0,0,,,,CINPHI20240401N,True,
away,Emilio PagÃ¡n,0.2,1,0,0,0,1,0,9,3,9,6,,2,1,2,0,0,,,0,0,,,,CINPHI20240401N,False,
away,Alexis DÃ­az,1.2,0,0,0,0,2,0,81,4,14,9,,4,1,1,1,0,,,2,0,,,,CINPHI20240401N,False,
away,Tejay Antone,1.0,1,1,0,1,2,0,--,5,25,15,,3,4,2,0,0,,,0,0,,,,CINPHI20240401N,False,
away,Justin Wilson,1.0,0,0,0,1,1,0,0,3,17,10,,1,3,0,1,0,,,0,0,,,,CINPHI20240401N,False,
away,Brent Suter,0.1,2,0,0,0,0,0,0,3,3,3,,0,0,1,1,1,,,0,0,,,,CINPHI20240401N,False,
away,Andrew Abbott,5.1,3,2,2,2,4,0,0,21,90,57,,6,15,4,5,4,,,0,0,,,,CINPHI20240401N,False,
home,Kyle Nelson,2.0,1,0,0,0,1,0,0,7,26,19,,3,9,3,0,2,,,0,0,,,,NYYAZ20240402N,True,
home,Joe Mantiply,1.2,1,0,0,0,1,0,18,6,19,14,,1,2,2,1,1,,,0,0,,,,NYYAZ20240402N,True,
home,Ryne Nelson,2.2,5,5,4,4,2,0,0,17,76,43,,4,10,1,6,3,,,0,0,,,,NYYAZ20240402N,True,
home,Luis FrÃ­as,1.0,0,0,0,1,0,0,9,3,11,4,,1,1,2,0,0,,,0,0,,,,NYYAZ20240402N,True,
home,Miguel Castro,1.2,1,0,0,0,0,0,0,6,29,19,,5,3,3,0,2,,,0,0,,,,NYYAZ20240402N,True,
away,Luke Weaver,2.1,2,1,1,1,0,0,0,12,51,30,,2,5,5,2,2,,,0,0,,,,NYYAZ20240402N,False,
away,Nick Burdi,1.0,0,0,0,0,1,0,0,3,18,12,,2,2,0,1,0,,,0,0,,,,NYYAZ20240402N,False,
away,Luis Gil,4.2,1,1,1,3,6,0,0,18,84,52,,10,15,3,2,2,,,0,0,,,,NYYAZ20240402N,False,
away,Victor GonzÃ¡lez,1.0,1,0,0,0,0,0,0,4,9,7,,1,1,1,3,0,,,0,0,,,,NYYAZ20240402N,False,
home,Kyle Muller,5.1,1,1,1,1,6,0,0,19,73,47,,8,15,4,5,1,,,1,0,,,,BOSOAK20240402N,True,
home,Michael Kelly,1.0,0,0,0,1,1,0,9,4,18,12,,2,2,1,1,0,,,0,0,,,,BOSOAK20240402N,True,
home,Joe Boyle,2.2,8,8,7,4,4,0,0,21,84,48,,13,9,4,4,5,,,0,0,,,,BOSOAK20240402N,True,
away,Tanner Houck,6.0,3,0,0,0,10,0,0,21,83,63,,16,19,9,1,1,,,0,0,,,,BOSOAK20240402N,False,
away,Chase Anderson,3.0,1,0,0,0,3,0,0,10,40,30,,6,5,3,2,2,,,0,0,,,,BOSOAK20240402N,False,
home,AndrÃ©s MuÃ±oz,1.0,1,1,1,0,1,1,0,4,16,12,,3,1,1,2,0,,,0,0,,,,CLESEA20240402N,True,
home,Emerson Hancock,5.1,4,3,3,1,1,1,0,23,81,55,,9,15,5,4,8,,,0,0,,,,CLESEA20240402N,True,
home,Gabe Speier,1.0,1,0,0,0,2,0,0,4,11,8,,2,2,0,0,2,,,0,0,,,,CLESEA20240402N,True,
home,Tayler Saucedo,0.2,0,0,0,0,0,0,6.75,2,4,3,,0,0,0,0,2,,,0,0,,,,CLESEA20240402N,True,
home,Ryne Stanek,1.0,0,0,0,0,1,0,0,3,9,5,,2,1,0,1,0,,,0,0,,,,CLESEA20240402N,True,
away,Hunter Gaddis,1.0,3,0,0,0,1,0,0,5,16,10,,2,3,0,0,4,,,0,0,,,,CLESEA20240402N,False,
away,Nick Sandlin,1.1,0,0,0,3,1,0,0,6,28,16,,1,5,0,2,0,,,3,1,,,,CLESEA20240402N,False,
away,Triston McKenzie,3.1,4,5,4,2,2,1,0,17,78,47,,7,14,5,4,2,,,0,0,,,,CLESEA20240402N,False,
away,Tyler Beede,1.0,0,0,0,0,2,0,0,3,11,10,,5,2,0,1,0,,,0,0,,,,CLESEA20240402N,False,
away,Cade Smith,1.1,0,0,0,1,3,0,0,5,25,14,,6,6,1,0,0,,,2,0,,,,CLESEA20240402N,False,
home,Edwin DÃ­az,1.0,0,0,0,0,2,0,0,3,15,9,,5,1,0,1,0,,,0,0,,,,DETNYM20240401N,True,
home,Michael Tonkin,1.0,2,5,0,0,0,1,0,7,25,13,,0,5,4,2,0,,,0,0,,,,DETNYM20240401N,True,
home,Jorge LÃ³pez,1.0,0,0,0,1,1,0,5.4,4,21,13,,1,3,1,1,0,,,0,0,,,,DETNYM20240401N,True,
home,Brooks Raley,1.0,1,0,0,0,1,0,0,3,10,8,,2,3,2,0,0,,,0,0,,,,DETNYM20240401N,True,
home,Sean Manaea,6.0,1,0,0,2,8,0,0,20,88,55,,13,14,1,3,5,,,0,0,,,,DETNYM20240401N,True,
away,Will Vest,0.1,0,0,0,0,0,0,0,1,4,1,,0,0,0,1,0,,,1,0,,,,DETNYM20240401N,False,
away,Jason Foley,1.0,1,0,0,0,2,0,0,4,15,12,,2,4,1,0,1,,,0,0,,,,DETNYM20240401N,False,
away,Alex Faedo,2.0,1,0,0,1,3,0,0,8,38,24,,10,5,2,2,0,,,0,0,,,,DETNYM20240401N,False,
away,Reese Olson,5.2,3,0,0,2,3,0,0,22,93,55,,13,12,9,3,3,,,0,0,,,,DETNYM20240401N,False,
away,Shelby Miller,1.0,0,0,0,0,0,0,0,3,16,8,,0,4,0,3,0,,,0,0,,,,DETNYM20240401N,False,
home,Ronel Blanco,9.0,0,0,0,2,7,0,0,29,105,73,,20,14,12,3,1,,,0,0,,,,TORHOU20240402N,True,
away,Isiah Kiner-Falefa,1.0,0,0,0,1,0,0,0,4,7,3,,0,0,1,2,0,,,0,0,,,,TORHOU20240402N,False,
away,Bowden Francis,5.1,10,7,7,1,7,3,0,26,79,61,,14,15,7,4,6,,,0,0,,,,TORHOU20240402N,False,
away,Trevor Richards,0.2,0,0,0,0,1,0,0,2,12,9,,2,3,0,1,0,,,0,0,,,,TORHOU20240402N,False,
away,GÃ©nesis Cabrera,1.0,2,3,3,1,0,2,9,6,17,9,,0,2,2,2,0,,,1,0,,,,TORHOU20240402N,False,
home,Phil Maton,1.0,1,2,2,1,1,0,0,8,28,17,,5,5,1,0,2,,,0,0,,,,TEXTB20240401N,True,
home,Chris Devenski,2.1,3,1,1,1,0,1,0,11,41,25,,7,6,2,3,1,,,2,2,,,,TEXTB20240401N,True,
home,Ryan Pepiot,5.2,4,6,6,4,3,1,0,24,94,53,,11,12,7,4,3,,,0,0,,,,TEXTB20240401N,True,
away,David Robertson,1.2,0,0,0,1,3,0,0,6,26,17,,4,8,1,0,1,,,1,0,,,,TEXTB20240401N,False,
away,Brock Burke,1.0,2,0,0,0,2,0,0,5,13,10,,4,1,1,1,0,,,0,0,,,,TEXTB20240401N,False,
away,Dane Dunning,6.1,3,3,3,4,7,2,0,26,93,55,,18,14,4,2,7,,,0,0,,,,TEXTB20240401N,False,
home,Yennier Cano,1.1,2,0,0,0,1,0,0,7,21,15,,5,1,4,0,0,,,1,0,,,,KCBAL20240401N,True,
home,Keegan Akin,1.1,1,0,0,0,1,0,0,5,13,7,,0,2,1,0,1,,,0,0,,,,KCBAL20240401N,True,
home,Craig Kimbrel,1.0,1,1,1,0,2,0,0,4,23,15,,1,5,0,2,0,,,0,0,,,,KCBAL20240401N,True,
home,Dean Kremer,5.1,3,3,3,1,5,2,0,22,85,55,,14,13,8,6,2,,,0,0,,,,KCBAL20240401N,True,
away,John Schreiber,1.0,0,0,0,0,1,0,0,3,12,7,,1,1,1,1,0,,,0,0,,,,KCBAL20240401N,False,
away,Nick Anderson,0.1,2,2,2,0,0,1,0,3,8,6,,1,2,1,1,1,,,0,0,,,,KCBAL20240401N,False,
away,Chris Stratton,1.0,1,0,0,0,0,0,18,4,11,6,,1,0,1,2,1,,,0,0,,,,KCBAL20240401N,False,
away,Michael Wacha,5.0,3,3,3,1,5,1,0,19,72,44,,10,14,6,4,2,,,0,0,,,,KCBAL20240401N,False,
away,James McArthur,1.0,3,1,1,0,1,0,9,6,23,15,,5,2,3,1,1,,,0,0,,,,KCBAL20240401N,False,
home,George Soriano,1.0,2,2,2,0,1,2,0,5,17,12,,1,4,1,2,0,,,0,0,,,,LAAMIA20240401N,True,
home,Anthony Bender,0.2,2,2,2,0,1,0,0,4,20,12,,4,2,1,1,1,,,0,0,,,,LAAMIA20240401N,True,
home,Burch Smith,0.1,0,0,0,1,0,0,9,2,11,5,,0,1,1,0,0,,,1,1,,,,LAAMIA20240401N,True,
home,Tanner Scott,1.0,0,1,1,3,0,0,0,6,27,14,,0,3,3,0,0,,,0,0,,,,LAAMIA20240401N,True,
home,Max Meyer,5.0,2,2,2,2,4,1,0,19,79,46,,7,15,6,4,2,,,0,0,,,,LAAMIA20240401N,True,
home,Andrew Nardi,1.0,1,0,0,0,1,0,32.4,3,16,11,,4,0,0,1,1,,,0,0,,,,LAAMIA20240401N,True,
away,JosÃ© Suarez,1.1,1,0,0,2,2,0,7.364,7,26,15,,3,5,2,0,1,,,0,0,,,,LAAMIA20240401N,False,
away,Adam Cimber,1.2,0,0,0,0,1,0,4.5,4,16,10,,3,2,2,0,1,,,2,0,,,,LAAMIA20240401N,False,
away,Chase Silseth,3.0,5,4,3,2,5,0,0,18,76,50,,14,13,3,2,5,,,0,0,,,,LAAMIA20240401N,False,
away,JosÃ© Cisnero,1.0,2,0,0,0,0,0,16.2,4,15,12,,1,3,3,1,0,,,0,0,,,,LAAMIA20240401N,False,
away,Matt Moore,1.0,0,0,0,0,1,0,0,3,10,6,,2,0,2,0,0,,,0,0,,,,LAAMIA20240401N,False,
away,Carlos EstÃ©vez,1.0,1,0,0,0,0,0,0,3,12,9,,0,2,1,1,1,,,0,0,,,,LAAMIA20240401N,False,
home,Tom Cosgrove,1.0,0,0,0,0,1,0,27,3,13,9,,1,1,0,1,0,,,0,0,,,,STLSD20240402N,True,
home,Enyel De Los Santos,1.0,0,0,0,0,1,0,0,3,7,7,,1,3,1,0,0,,,0,0,,,,STLSD20240402N,True,
home,Matt Waldron,4.0,9,4,4,1,7,1,0,22,91,61,,10,17,5,3,4,,,0,0,,,,STLSD20240402N,True,
home,Jhony Brito,1.0,3,2,2,1,1,1,12,7,28,17,,2,6,2,1,1,,,1,0,,,,STLSD20240402N,True,
home,Stephen Kolek,2.0,2,0,0,1,3,0,13.5,10,34,21,,4,6,2,0,3,,,1,0,,,,STLSD20240402N,True,
away,Ryan Helsley,1.0,1,0,0,0,0,0,18,4,6,5,,0,1,3,0,0,,,0,0,,,,STLSD20240402N,False,
away,Kyle Gibson,7.0,4,2,2,2,4,2,0,25,94,57,,8,16,9,5,4,,,0,0,,,,STLSD20240402N,False,
away,JoJo Romero,1.0,0,0,0,0,1,0,4.5,3,9,7,,4,1,2,0,0,,,0,0,,,,STLSD20240402N,False,
home,Robert Garcia,0.2,1,1,1,0,1,0,0,3,7,5,,0,2,2,0,0,,,2,0,,,,PITWSH20240401D,True,
home,Derek Law,1.1,3,0,0,1,0,0,0,8,36,23,,2,5,5,2,0,,,1,1,,,,PITWSH20240401D,True,
home,MacKenzie Gore,5.1,5,3,3,2,6,0,0,25,101,62,,14,21,4,1,8,,,0,0,,,,PITWSH20240401D,True,
home,Tanner Rainey,1.0,3,2,2,2,1,0,9,8,40,24,,9,2,3,2,0,,,0,0,,,,PITWSH20240401D,True,
home,Matt Barnes,0.2,3,2,2,1,1,0,0,6,21,10,,1,3,1,1,2,,,1,1,,,,PITWSH20240401D,True,
away,Ryder Ryan,1.2,2,1,1,1,3,0,0,8,36,24,,4,6,1,2,1,,,0,0,,,,PITWSH20240401D,False,
away,Aroldis Chapman,0.1,0,0,0,0,0,0,0,1,3,3,,0,2,0,1,0,,,2,0,,,,PITWSH20240401D,False,
away,Marco Gonzales,5.0,4,1,1,2,2,0,0,20,77,50,,3,12,9,3,2,,,0,0,,,,PITWSH20240401D,False,
away,Roansy Contreras,2.0,2,2,2,1,3,1,0,9,36,25,,6,4,2,3,0,,,2,0,,,,PITWSH20240401D,False,
home,Ryan Thompson,1.0,0,0,0,0,0,0,0,3,10,6,,0,2,1,2,0,,,0,0,,,,NYYAZ20240403N,True,
home,Scott McGough,1.0,0,0,0,0,2,0,0,3,12,8,,2,4,0,1,0,,,0,0,,,,NYYAZ20240403N,True,
home,Bryce Jarvis,1.0,0,0,0,0,0,0,6,3,13,7,,0,1,1,2,0,,,0,0,,,,NYYAZ20240403N,True,
home,Zac Gallen,6.0,3,0,0,3,6,0,1.8,22,96,56,,4,20,8,1,4,,,0,0,,,,NYYAZ20240403N,True,
away,Nestor Cortes,5.0,8,3,3,2,2,0,7.2,24,88,57,,3,17,10,2,5,,,0,0,,,,NYYAZ20240403N,False,
away,Jake Cousins,2.0,2,2,1,1,4,1,0,10,40,26,,7,10,1,1,2,,,2,2,,,,NYYAZ20240403N,False,
away,Victor GonzÃ¡lez,1.0,1,2,1,1,1,0,0,5,22,11,,3,3,2,1,0,,,1,0,,,,NYYAZ20240403N,False,
home,John Brebbia,0.1,0,0,0,2,0,0,0,3,16,6,,0,1,1,0,0,,,0,0,,,,ATLCWS20240402N,True,
home,Garrett Crochet,7.0,3,1,1,1,8,1,1.5,25,93,63,,18,16,7,5,3,,,0,0,,,,ATLCWS20240402N,True,
home,Michael Kopech,1.2,2,1,1,2,1,1,0,8,39,23,,3,5,2,2,0,,,2,0,,,,ATLCWS20240402N,True,
away,Reynaldo LÃ³pez,6.0,4,1,1,2,5,0,0,23,82,52,,8,12,7,7,1,,,0,0,,,,ATLCWS20240402N,False,
away,Pierce Johnson,1.0,2,1,1,1,1,0,0,6,21,12,,3,1,1,1,1,,,0,0,,,,ATLCWS20240402N,False,
away,A.J. Minter,1.0,1,1,1,0,1,1,0,4,16,9,,1,3,1,2,0,,,0,0,,,,ATLCWS20240402N,False,
home,Luke Little,1.0,0,0,0,1,0,0,0,3,12,8,,0,3,2,0,0,,,0,0,,,,COLCHC20240402N,True,
home,Javier Assad,6.0,4,0,0,1,5,0,0,22,89,60,,6,18,6,2,6,,,0,0,,,,COLCHC20240402N,True,
home,JosÃ© Cuas,2.0,3,2,2,0,1,1,0,11,37,25,,5,6,3,4,1,,,0,0,,,,COLCHC20240402N,True,
away,Anthony Molina,3.0,4,5,5,3,1,2,162,16,56,33,,2,9,4,3,4,,,0,0,,,,COLCHC20240402N,False,
away,Kyle Freeland,3.1,9,7,7,3,2,2,38.571,23,76,44,,9,12,7,5,5,,,0,0,,,,COLCHC20240402N,False,
away,Victor Vodnik,1.2,1,0,0,1,3,0,0,7,29,17,,4,6,1,0,2,,,2,1,,,,COLCHC20240402N,False,
home,Pedro Avila,1.0,0,0,0,1,1,0,9,4,15,7,,1,4,2,0,0,,,0,0,,,,STLSD20240403N,True,
home,Wandy Peralta,1.0,0,0,0,0,0,0,4.5,3,13,9,,1,2,2,1,0,,,3,2,,,,STLSD20240403N,True,
home,Yuki Matsui,0.0,1,2,1,2,0,0,0,3,14,4,,0,3,0,0,1,,,0,0,,,,STLSD20240403N,True,
home,Yu Darvish,7.0,5,3,3,1,6,1,1.038,27,82,59,,16,12,11,6,2,,,0,0,,,,STLSD20240403N,True,
away,Giovanny Gallegos,1.0,1,0,0,1,0,0,3.375,4,14,7,,1,2,2,0,1,,,0,0,,,,STLSD20240403N,False,
away,Miles Mikolas,6.0,7,2,2,1,4,0,10.385,26,88,57,,3,18,7,3,9,,,0,0,,,,STLSD20240403N,False,
away,Andrew Kittredge,1.0,0,0,0,0,1,0,0,3,7,6,,1,2,1,0,1,,,0,0,,,,STLSD20240403N,False,
away,Ryan Helsley,1.0,1,0,0,0,2,0,9,4,13,10,,3,3,1,0,0,,,0,0,,,,STLSD20240403N,False,
home,Spencer Turnbull,5.0,3,1,0,0,7,0,0,19,83,56,,8,16,7,2,3,,,0,0,,,,CINPHI20240402N,True,
home,Ricardo Pinto,4.0,5,3,2,0,4,0,0,18,73,46,,7,10,11,0,3,,,0,0,,,,CINPHI20240402N,True,
away,Buck Farmer,1.2,2,1,1,1,1,1,9,8,28,18,,4,5,1,1,2,,,0,0,,,,CINPHI20240402N,False,
away,Graham Ashcraft,6.0,4,3,2,1,5,2,0,24,85,56,,12,19,7,4,7,,,0,0,,,,CINPHI20240402N,False,
away,Brent Suter,0.1,3,5,4,1,0,1,0,6,23,13,,2,2,1,1,2,,,0,0,,,,CINPHI20240402N,False,
home,Edwin DÃ­az,1.0,0,0,0,0,2,0,0,3,12,9,,3,3,1,0,0,,,0,0,,,,DETNYM20240404D,True,
home,Michael Tonkin,1.0,4,3,2,0,1,0,0,8,28,21,,8,2,2,2,2,,,0,0,,,,DETNYM20240404D,True,
home,Adrian Houser,5.0,3,1,1,3,3,0,0,20,67,42,,8,13,7,4,1,,,0,0,,,,DETNYM20240404D,True,
home,Jake Diekman,0.1,0,0,0,1,1,0,0,2,11,5,,1,2,0,0,0,,,2,1,,,,DETNYM20240404D,True,
home,Jorge LÃ³pez,1.0,0,0,0,0,0,0,3.375,3,6,5,,0,2,0,1,1,,,0,0,,,,DETNYM20240404D,True,
home,Drew Smith,0.2,1,1,0,1,0,0,0,4,14,8,,1,2,0,2,1,,,0,0,,,,DETNYM20240404D,True,
home,Adam Ottavino,1.0,1,1,1,0,1,1,9,4,18,11,,2,5,0,1,1,,,0,0,,,,DETNYM20240404D,True,
home,Brooks Raley,1.0,0,0,0,0,0,0,0,3,14,11,,1,2,0,1,2,,,2,1,,,,DETNYM20240404D,True,
away,Joey Wentz,1.2,1,0,0,1,1,0,0,8,35,20,,6,4,1,1,2,,,1,1,,,,DETNYM20240404D,False,
away,Casey Mize,4.1,5,3,3,2,4,0,0,21,87,56,,10,13,6,3,3,,,0,0,,,,DETNYM20240404D,False,
away,Jason Foley,1.0,0,0,0,2,1,0,0,4,25,14,,1,6,1,0,0,,,0,0,,,,DETNYM20240404D,False,
away,Alex Lange,1.0,0,0,0,1,2,0,0,4,18,11,,3,4,1,0,0,,,0,0,,,,DETNYM20240404D,False,
away,Andrew Chafin,1.0,0,0,0,0,1,0,3.857,3,13,9,,3,1,2,0,0,,,0,0,,,,DETNYM20240404D,False,
away,Shelby Miller,2.0,0,0,0,2,4,0,0,8,34,18,,4,8,1,0,0,,,0,0,,,,DETNYM20240404D,False,
home,Framber Valdez,7.2,6,0,0,0,5,0,5.786,27,85,61,,9,17,15,0,6,,,0,0,,,,TORHOU20240403N,True,
home,Josh Hader,1.0,2,2,2,1,0,1,3,5,21,13,,2,2,2,1,1,,,0,0,,,,TORHOU20240403N,True,
home,Ryan Pressly,0.1,0,0,0,0,0,0,9,1,4,2,,1,0,1,0,0,,,1,0,,,,TORHOU20240403N,True,
away,Yimi GarcÃ­a,1.0,1,0,0,0,1,0,0,4,14,8,,1,3,0,2,0,,,2,0,,,,TORHOU20240403N,False,
away,Tim Mayza,0.2,0,0,0,1,0,0,4.5,3,7,3,,0,1,0,1,0,,,1,0,,,,TORHOU20240403N,False,
away,JosÃ© BerrÃ­os,6.0,6,1,1,3,2,1,3,24,88,50,,5,18,10,4,4,,,0,0,,,,TORHOU20240403N,False,
away,Chad Green,1.1,1,0,0,0,1,0,9,3,23,12,,3,4,1,1,0,,,2,0,,,,TORHOU20240403N,False,
home,Lucas Erceg,0.1,2,0,0,0,0,0,5.4,4,9,5,,0,1,0,0,3,,,1,1,,,,BOSOAK20240403N,True,
home,Austin Adams,1.0,0,0,0,0,2,0,0,3,12,7,,3,0,0,0,0,,,1,0,,,,BOSOAK20240403N,True,
home,Dany JimÃ©nez,1.0,0,0,0,0,2,0,0,3,9,7,,3,3,1,0,0,,,0,0,,,,BOSOAK20240403N,True,
home,Alex Wood,5.0,6,3,3,2,7,0,16.2,24,96,63,,12,20,5,4,3,,,0,0,,,,BOSOAK20240403N,True,
home,Mason Miller,2.0,1,0,0,1,4,0,18,8,29,20,,11,6,0,2,1,,,0,0,,,,BOSOAK20240403N,True,
home,Mitch Spence,1.0,1,1,0,0,0,0,3,3,10,7,,2,1,3,0,0,,,0,0,,,,BOSOAK20240403N,True,
home,T.J. McFarland,0.2,2,1,1,0,0,0,9,3,13,8,,0,3,3,0,0,,,0,0,,,,BOSOAK20240403N,True,
away,Greg Weissert,1.0,1,0,0,0,1,0,0,3,11,7,,0,3,2,0,0,,,0,0,,,,BOSOAK20240403N,False,
away,Josh Winckowski,2.0,0,0,0,0,3,0,0,7,15,15,,4,4,2,1,0,,,0,0,,,,BOSOAK20240403N,False,
away,Brayan Bello,5.0,5,4,4,1,6,2,3.6,22,87,56,,17,14,7,4,3,,,0,0,,,,BOSOAK20240403N,False,
away,Chris Martin,1.0,0,0,0,0,1,0,0,3,9,7,,2,1,2,0,0,,,0,0,,,,BOSOAK20240403N,False,
away,Kenley Jansen,1.0,0,0,0,2,2,0,0,5,26,14,,5,3,0,0,0,,,0,0,,,,BOSOAK20240403N,False,
away,Isaiah Campbell,1.0,1,0,0,0,1,0,4.5,4,16,11,,2,2,1,0,2,,,0,0,,,,BOSOAK20240403N,False,
home,JesÃºs Luzardo,5.1,4,3,3,2,5,1,3.6,20,93,58,,10,15,6,4,2,,,0,0,,,,LAAMIA20240402N,True,
home,Bryan Hoeing,3.2,3,0,0,1,1,0,2.25,14,59,39,,4,11,3,4,5,,,1,1,,,,LAAMIA20240402N,True,
away,Luis GarcÃ­a,1.0,1,1,1,1,1,1,--,5,19,11,,2,3,2,1,0,,,0,0,,,,LAAMIA20240402N,False,
away,Matt Moore,1.0,0,0,0,0,0,0,0,3,12,8,,0,2,3,0,0,,,0,0,,,,LAAMIA20240402N,False,
away,Tyler Anderson,7.0,4,0,0,2,5,0,0,26,83,59,,11,12,9,8,2,,,0,0,,,,LAAMIA20240402N,False,
home,Elvis Peguero,2.0,0,1,0,1,3,0,0,7,33,19,,4,5,1,2,0,,,0,0,,,,MINMIL20240402D,True,
home,Abner Uribe,1.0,0,0,0,1,0,0,4.5,3,8,4,,0,2,2,0,0,,,0,0,,,,MINMIL20240402D,True,
home,Joel Payamps,1.0,0,0,0,0,0,0,0,3,17,10,,1,3,1,0,1,,,0,0,,,,MINMIL20240402D,True,
home,Jakob Junis,4.0,3,1,1,1,4,0,0,16,47,34,,9,10,3,3,4,,,0,0,,,,MINMIL20240402D,True,
home,Hoby Milner,1.0,0,0,0,1,1,0,13.5,5,19,12,,1,5,2,0,1,,,1,1,,,,MINMIL20240402D,True,
away,Louie Varland,4.0,6,3,3,2,4,1,0,21,89,52,,11,14,8,2,4,,,0,0,,,,MINMIL20240402D,False,
away,Jorge Alcala,2.0,1,0,0,2,2,0,0,9,39,21,,4,6,0,1,1,,,0,0,,,,MINMIL20240402D,False,
away,Jay Jackson,2.0,0,0,0,1,2,0,0,6,24,14,,3,4,2,0,0,,,0,0,,,,MINMIL20240402D,False,
home,Collin Snider,1.0,0,0,0,0,1,0,0,3,9,7,,3,2,2,0,0,,,0,0,,,,CLESEA20240403N,True,
home,Luis Castillo,5.2,10,4,4,0,7,1,7.2,27,99,72,,11,12,10,2,3,,,0,0,,,,CLESEA20240403N,True,
home,Cody Bolton,1.2,0,0,0,0,2,0,6,5,15,11,,1,4,0,0,1,,,2,1,,,,CLESEA20240403N,True,
home,Tayler Saucedo,0.2,2,1,1,0,1,0,4.5,4,14,12,,3,3,2,1,0,,,2,0,,,,CLESEA20240403N,True,
away,Emmanuel Clase,1.0,1,0,0,0,2,0,0,4,17,14,,2,4,1,0,1,,,0,0,,,,CLESEA20240403N,False,
away,Shane Bieber,6.0,6,0,0,0,9,0,0,23,83,55,,11,18,7,2,4,,,0,0,,,,CLESEA20240403N,False,
away,Scott Barlow,0.2,0,0,0,0,0,0,9,2,12,7,,1,3,1,1,0,,,2,1,,,,CLESEA20240403N,False,
away,Eli Morgan,0.1,2,2,2,1,0,0,0,4,15,9,,2,3,2,1,0,,,0,0,,,,CLESEA20240403N,False,
away,Tyler Beede,1.0,0,0,0,1,1,0,0,4,17,9,,2,3,2,0,0,,,0,0,,,,CLESEA20240403N,False,
home,Pete Fairbanks,1.0,2,1,1,1,1,0,0,6,23,14,,4,5,1,2,1,,,0,0,,,,TEXTB20240402N,True,
home,Colin Poche,0.2,0,0,0,0,1,0,13.5,2,8,5,,1,0,1,0,0,,,2,0,,,,TEXTB20240402N,True,
home,Jason Adam,1.0,0,0,0,0,1,0,4.5,3,9,8,,1,2,1,1,0,,,0,0,,,,TEXTB20240402N,True,
home,Zach Eflin,6.1,5,1,1,1,5,0,9.529,25,83,56,,7,14,7,6,3,,,0,0,,,,TEXTB20240402N,True,
away,Jake Latz,2.0,1,0,0,1,1,0,0,8,30,17,,6,1,1,2,1,,,0,0,,,,TEXTB20240402N,False,
away,Andrew Heaney,4.2,4,3,1,0,7,0,0,20,90,60,,18,9,3,4,3,,,0,0,,,,TEXTB20240402N,False,
away,Yerry RodrÃ­guez,1.1,2,2,2,0,1,1,0,6,25,17,,6,1,2,2,1,,,2,2,,,,TEXTB20240402N,False,
home,Evan Phillips,1.1,1,0,0,0,2,0,0,5,17,14,,1,5,1,0,1,,,2,0,,,,SFLAD20240403N,True,
home,Ryan Brasier,1.0,0,0,0,1,1,0,3,4,12,8,,1,4,0,1,0,,,0,0,,,,SFLAD20240403N,True,
home,Michael Grove,1.2,1,0,0,1,2,0,21,7,32,19,,2,6,2,0,1,,,0,0,,,,SFLAD20240403N,True,
home,Alex Vesia,0.2,0,0,0,0,1,0,3.857,2,7,5,,1,1,0,1,0,,,1,0,,,,SFLAD20240403N,True,
home,Ryan Yarbrough,4.1,7,4,4,1,1,1,0,20,75,51,,3,13,6,6,6,,,0,0,,,,SFLAD20240403N,True,
