home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher,team
away,Taylor Rogers,1.0,0,0,0,1,2,0,1.8,4,16,10,,4,3,1,0,0,,,0,0,,,,SFMIL20240322N,False,True,SFM
away,Jack Choate,2.0,3,2,2,1,3,0,0,10,38,24,,5,11,1,1,4,,,0,0,,,,SFMIL20240322N,False,False,SFM
home,Beau Brieske,2.0,0,0,0,0,2,0,0,6,20,15,,3,2,1,2,0,,,2,0,,,,NYMDET20240321D,True,True,DET
home,RJ Petit,0.2,1,2,2,1,1,1,0,4,16,9,,3,1,1,1,0,,,3,3,,,,NYMDET20240321D,True,False,DET
home,Alex Lange,1.0,0,0,0,0,2,0,7.2,3,13,9,,4,2,0,1,0,,,0,0,,,,NYMDET20240321D,True,False,DET
home,Drew Anderson,0.1,3,5,5,2,1,0,2.348,6,25,14,,5,2,1,0,2,,,0,0,,,,NYMDET20240321D,True,True,DET
home,Tim Naughton,1.0,0,0,0,1,2,0,0,4,18,9,,1,3,0,0,0,,,0,0,,,,NYMDET20240321D,True,True,DET
home,Matt Manning,4.0,3,3,1,3,4,2,3.75,19,77,48,,11,13,6,2,2,,,0,0,,,,NYMDET20240321D,True,True,DET
away,Austin Adams,1.0,0,0,0,0,1,0,6.75,4,14,9,,2,3,0,1,0,,,0,0,,,,NYMDET20240321D,False,True,NYM
away,Michael Tonkin,2.1,1,0,0,2,1,0,0,10,46,27,,4,6,2,1,1,,,1,0,,,,NYMDET20240321D,False,True,NYM
away,Tyler Jay,1.0,0,0,0,0,1,0,0,3,11,7,,1,3,2,0,0,,,0,0,,,,NYMDET20240321D,False,False,NYM
away,Dominic Hamel,3.0,6,4,4,1,2,4,0,16,55,36,,3,14,3,7,2,,,0,0,,,,NYMDET20240321D,False,True,NYM
away,Trey McLoughlin,0.1,0,0,0,0,0,0,0,1,3,2,,0,0,1,0,0,,,0,0,,,,NYMDET20240321D,False,True,NYM
away,Daniel Juarez,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,1,0,,,,NYMDET20240321D,False,False,NYM
away,Shintaro Fujinami,1.0,1,1,1,0,2,0,13.5,4,25,16,,6,3,2,0,0,,,0,0,,,,NYMDET20240321D,False,True,NYM
home,Ryan Borucki,1.0,0,0,0,0,3,0,5.063,3,12,9,,6,1,0,0,0,,,0,0,,,,TORPIT20240321N,True,True,PIT
home,David Bednar,1.0,2,0,0,0,1,0,0,4,15,9,,2,1,1,1,1,,,0,0,,,,TORPIT20240321N,True,False,PIT
home,J.C. Flowers,0.1,0,0,0,0,0,0,0,1,3,3,,0,2,0,1,0,,,0,0,,,,TORPIT20240321N,True,False,PIT
home,Jose Hernandez,1.0,1,0,0,0,1,0,1.8,4,14,10,,1,5,2,0,1,,,0,0,,,,TORPIT20240321N,True,True,PIT
home,Bailey Falter,3.2,3,3,3,1,4,2,8.027,15,83,55,,4,16,6,3,1,,,0,0,,,,TORPIT20240321N,True,True,PIT
home,Roansy Contreras,1.0,1,0,0,0,3,0,6.568,4,15,12,,6,3,0,1,0,,,0,0,,,,TORPIT20240321N,True,False,PIT
home,Josh Fleming,1.0,1,0,0,0,1,0,4.219,4,11,7,,1,1,3,0,0,,,0,0,,,,TORPIT20240321N,True,True,PIT
away,Paolo Espino,5.0,2,0,0,0,8,0,3.75,17,69,45,,11,16,3,3,3,,,1,0,,,,TORPIT20240321N,False,False,TOR
away,Ricky Tiedemann,3.0,1,1,1,2,5,1,7.364,12,50,29,,8,10,2,1,2,,,0,0,,,,TORPIT20240321N,False,False,TOR
away,Hayden Juenger,1.0,2,1,1,0,1,1,3.522,5,20,11,,0,4,0,1,3,,,0,0,,,,TORPIT20240321N,False,True,TOR
home,Hayden Wesneski,0.2,2,4,4,3,1,0,6.968,8,32,15,,3,5,2,1,0,,,0,0,,,,SFCHC20240322D,True,False,HC2
home,Riley Martin,2.0,0,0,0,1,3,0,0,7,34,19,,4,10,1,2,0,,,0,0,,,,SFCHC20240322D,True,False,HC2
home,Chris Clarke,1.2,1,0,0,1,1,0,13.5,6,23,12,,1,2,2,1,1,,,3,1,,,,SFCHC20240322D,True,True,HC2
home,Luke Little,0.1,3,3,3,2,1,1,0,6,26,14,,3,4,2,1,0,,,0,0,,,,SFCHC20240322D,True,False,HC2
home,Joe Nahas,1.0,1,0,0,1,1,0,6.75,5,20,10,,3,1,1,1,1,,,0,0,,,,SFCHC20240322D,True,True,HC2
home,Justin Steele,1.0,1,0,0,0,0,0,5.4,4,14,8,,1,2,1,1,1,,,0,0,,,,SFCHC20240322D,True,False,HC2
home,Jose Romero,1.0,0,0,0,1,1,0,0,5,15,10,,2,2,2,0,0,,,1,0,,,,SFCHC20240322D,True,False,HC2
home,Cam Sanders,1.1,2,0,0,1,0,0,1.421,6,20,9,,0,4,2,2,0,,,2,0,,,,SFCHC20240322D,True,False,HC2
away,Keaton Winn,4.0,3,1,1,1,0,0,5.4,15,42,30,,1,10,7,2,3,,,0,0,,,,SFCHC20240322D,False,False,SFC
away,Daulton Jefferies,3.0,3,2,2,1,5,0,1.636,13,50,32,,8,8,2,1,2,,,0,0,,,,SFCHC20240322D,False,True,SFC
away,Justin Garza,2.0,1,0,0,0,4,0,9,7,34,23,,5,4,1,1,1,,,0,0,,,,SFCHC20240322D,False,True,SFC
home,Yoelvin Silven,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,1,1,0,,,0,0,,,,OAKCWS20240322D,True,True,CWS
home,Jake Woodford,4.2,4,1,1,4,4,0,8.735,20,41,24,,11,1,4,2,4,,,0,0,,,,OAKCWS20240322D,True,True,CWS
home,Dominic Leone,1.0,0,0,0,0,1,0,2.571,3,5,5,,3,0,1,1,0,,,0,0,,,,OAKCWS20240322D,True,False,CWS
home,Tim Hill,0.1,0,0,0,0,0,0,1.286,1,1,1,,0,0,1,0,0,,,1,0,,,,OAKCWS20240322D,True,False,CWS
home,Justin Anderson,1.0,1,1,1,0,2,1,2.571,4,8,8,,6,0,1,1,0,,,0,0,,,,OAKCWS20240322D,True,False,CWS
home,Jake Cousins,1.0,2,0,0,0,1,0,1.5,5,7,7,,3,0,1,1,2,,,0,0,,,,OAKCWS20240322D,True,False,CWS
away,Lucas Erceg,1.0,0,0,0,0,0,0,3.857,3,3,3,,0,0,1,1,0,,,0,0,,,,OAKCWS20240322D,False,False,OAK
away,Stevie Emanuels,0.1,1,1,1,0,0,1,0,2,3,3,,0,1,0,2,0,,,1,1,,,,OAKCWS20240322D,False,False,OAK
away,Mitch Spence,2.2,4,0,0,1,2,0,3.6,13,20,16,,3,3,8,2,0,,,0,0,,,,OAKCWS20240322D,False,True,OAK
away,Tyler Ferguson,0.1,1,0,0,0,1,0,0,2,4,4,,3,0,0,0,1,,,0,0,,,,OAKCWS20240322D,False,False,OAK
away,Vinny Nittoli,0.2,0,0,0,0,1,0,2.25,2,4,4,,3,0,0,0,0,,,1,0,,,,OAKCWS20240322D,False,True,OAK
away,Joe Boyle,3.0,6,7,7,3,4,0,2.935,18,37,24,,9,4,5,3,3,,,0,0,,,,OAKCWS20240322D,False,False,OAK
home,Mitch White,5.2,2,1,1,1,6,1,5.838,20,78,53,,12,10,7,4,1,,,0,0,,,,BOSTOR20240322D,True,True,TOR
home,Tim Mayza,0.1,0,0,0,0,0,0,6.231,1,2,2,,0,1,1,0,0,,,1,0,,,,BOSTOR20240322D,True,False,TOR
home,Chad Green,1.0,0,0,0,0,1,0,11.118,3,9,7,,1,2,1,1,0,,,0,0,,,,BOSTOR20240322D,True,False,TOR
home,Trevor Richards,2.0,1,0,0,1,4,0,5.4,8,35,21,,6,10,0,2,1,,,0,0,,,,BOSTOR20240322D,True,True,TOR
away,Robert Kwiatkowski,1.0,1,0,0,0,0,0,0,3,10,9,,1,4,1,1,1,,,0,0,,,,BOSTOR20240322D,False,False,BOS
away,Jacob Webb,2.0,1,0,0,1,2,0,0,8,25,15,,3,4,3,1,1,,,0,0,,,,BOSTOR20240322D,False,True,BOS
away,Justin Hagenman,2.0,2,3,3,2,0,1,0,9,29,15,,1,6,2,3,1,,,0,0,,,,BOSTOR20240322D,False,False,BOS
away,Melvin AdÃ³n,1.0,1,0,0,1,1,0,0,6,25,12,,1,6,0,1,2,,,0,0,,,,BOSTOR20240322D,False,True,BOS
away,Jeremy Wu-Yelland,1.0,0,0,0,2,1,0,0,5,28,14,,4,3,0,1,0,,,0,0,,,,BOSTOR20240322D,False,True,BOS
away,Brendan Cellucci,1.0,2,2,2,2,1,0,12,7,27,16,,2,7,1,0,2,,,0,0,,,,BOSTOR20240322D,False,True,BOS
home,Kyle Nelson,1.0,0,0,0,1,1,0,3.6,4,13,8,,1,3,0,1,0,,,0,0,,,,SEAAZ20240322D,True,False,AZ2
home,Ryan Thompson,1.0,0,0,0,0,3,0,0,4,18,12,,3,6,0,0,0,,,0,0,,,,SEAAZ20240322D,True,False,AZ2
home,Christian Montes De Oca,0.2,0,0,0,0,1,0,0,2,5,4,,3,0,1,0,0,,,2,0,,,,SEAAZ20240322D,True,True,AZ2
home,Ryne Nelson,5.0,5,1,1,2,9,1,2.935,20,73,55,,17,18,2,1,5,,,0,0,,,,SEAAZ20240322D,True,False,AZ2
home,Scott McGough,1.0,1,0,0,0,1,0,2.571,4,17,10,,3,2,1,1,1,,,0,0,,,,SEAAZ20240322D,True,False,AZ2
home,Brandon Hughes,0.1,3,2,1,0,0,1,1.688,5,20,14,,2,2,1,2,2,,,0,0,,,,SEAAZ20240322D,True,False,AZ2
away,Luis Curvelo,1.0,0,0,0,0,1,0,5.4,3,11,8,,2,0,1,1,0,,,0,0,,,,SEAAZ20240322D,False,True,SEA
away,Sean Poppen,1.0,0,0,0,0,2,0,3.857,4,10,8,,2,3,1,1,0,,,0,0,,,,SEAAZ20240322D,False,True,SEA
away,Trevor Kelley,0.2,2,2,2,1,2,1,10.8,5,21,13,,4,5,0,1,1,,,0,0,,,,SEAAZ20240322D,False,True,SEA
away,Emerson Hancock,4.0,4,1,1,0,1,0,15.882,15,54,36,,5,6,5,2,2,,,0,0,,,,SEAAZ20240322D,False,False,SEA
away,Jordan Holloway,1.0,0,0,0,1,1,0,0,5,21,12,,1,5,3,0,0,,,0,0,,,,SEAAZ20240322D,False,False,SEA
away,Joey Krehbiel,1.1,0,0,0,0,2,0,7.941,4,14,10,,3,5,1,0,0,,,0,0,,,,SEAAZ20240322D,False,False,SEA
home,Elvis Peguero,1.0,0,0,0,0,1,0,3,3,11,6,,2,1,2,0,0,,,0,0,,,,KCMIL20240322D,True,False,IL2
home,Trevor Megill,1.0,0,0,0,1,2,0,4.5,4,19,11,,3,4,0,0,0,,,0,0,,,,KCMIL20240322D,True,False,IL2
home,Enoli Paredes,1.1,0,1,1,2,2,0,1.421,6,38,23,,5,4,1,1,0,,,1,0,,,,KCMIL20240322D,True,False,IL2
home,Joel Payamps,0.2,1,0,0,0,1,0,8.526,3,13,8,,1,3,1,0,0,,,0,0,,,,KCMIL20240322D,True,True,IL2
home,Jared Koenig,1.0,2,2,2,1,0,1,0,6,18,10,,2,2,2,3,0,,,0,0,,,,KCMIL20240322D,True,True,IL2
home,Bryse Wilson,3.0,3,2,1,0,4,1,6.568,13,47,33,,5,11,3,0,4,,,0,0,,,,KCMIL20240322D,True,False,IL2
home,JB Bukauskas,1.0,1,0,0,0,2,0,4.154,4,16,9,,4,3,1,0,1,,,0,0,,,,KCMIL20240322D,True,True,IL2
away,Steven Cruz,1.0,1,2,2,1,1,1,6.75,5,22,13,,3,3,1,0,1,,,0,0,,,,KCMIL20240322D,False,True,KCM
away,Emilio Marquez,0.2,1,2,2,1,1,1,0,4,17,10,,4,3,0,2,0,,,2,2,,,,KCMIL20240322D,False,False,KCM
away,Jonah Dipoto,1.1,1,0,0,0,0,0,1.929,4,10,9,,2,1,2,0,2,,,1,0,,,,KCMIL20240322D,False,True,KCM
away,Cole Ragans,4.0,5,5,5,3,5,0,5.4,20,93,52,,9,9,5,2,3,,,0,0,,,,KCMIL20240322D,False,False,KCM
away,Will Klein,1.0,2,2,2,1,2,0,0,6,25,15,,3,5,1,1,1,,,0,0,,,,KCMIL20240322D,False,False,KCM
home,Adam Cimber,1.0,0,0,0,0,2,0,0,3,7,7,,6,0,0,0,0,,,0,0,,,,CWSLAA20240322D,True,False,LAA
home,JosÃ© Cisnero,1.0,0,0,0,0,2,0,1.588,4,8,7,,3,3,1,0,0,,,0,0,,,,CWSLAA20240322D,True,False,LAA
home,JosÃ© Soriano,6.0,5,0,0,0,8,0,7.56,23,39,39,,18,6,7,3,5,,,0,0,,,,CWSLAA20240322D,True,True,LAA
home,Carlos EstÃ©vez,1.0,0,0,0,0,1,0,4.5,3,5,5,,3,0,0,2,0,,,0,0,,,,CWSLAA20240322D,True,False,LAA
away,Bryan Shaw,1.0,0,0,0,0,1,0,14.727,3,5,5,,3,0,1,1,0,,,0,0,,,,CWSLAA20240322D,False,True,CWS
away,Chad Kuhl,1.0,1,1,1,0,2,0,7.875,5,10,8,,3,3,0,1,1,,,0,0,,,,CWSLAA20240322D,False,False,CWS
away,Jonathan Cannon,4.0,4,1,1,1,2,0,2.571,17,24,20,,3,3,7,5,1,,,0,0,,,,CWSLAA20240322D,False,False,CWS
away,Tanner Banks,2.0,0,0,0,0,4,0,1.174,6,14,14,,9,3,2,0,0,,,0,0,,,,CWSLAA20240322D,False,False,CWS
home,Zach Jackson,1.0,0,0,0,0,1,0,8.526,3,5,5,,0,2,2,0,0,,,0,0,,,,CINOAK20240322D,True,False,OAK
home,Billy Sullivan,1.0,0,0,0,0,1,0,0,3,5,5,,0,2,2,0,0,,,0,0,,,,CINOAK20240322D,True,True,OAK
home,Dany JimÃ©nez,1.0,0,0,0,2,1,0,4.05,5,14,5,,2,1,2,0,0,,,0,0,,,,CINOAK20240322D,True,True,OAK
home,Alex Wood,3.0,2,1,1,1,4,0,4.765,12,25,20,,6,3,3,3,1,,,0,0,,,,CINOAK20240322D,True,False,OAK
home,Kyle Muller,1.0,2,1,1,1,2,0,4.909,6,13,9,,2,1,0,1,2,,,0,0,,,,CINOAK20240322D,True,False,OAK
home,Easton Lucas,1.0,0,0,0,0,1,0,4.5,3,5,5,,1,1,0,0,1,,,0,0,,,,CINOAK20240322D,True,True,OAK
home,Mason Miller,0.2,2,3,3,1,2,1,0,5,15,10,,3,4,1,1,0,,,0,0,,,,CINOAK20240322D,True,True,OAK
home,Michael Kelly,0.1,2,1,1,1,1,0,0,4,10,5,,1,1,1,0,1,,,1,1,,,,CINOAK20240322D,True,True,OAK
away,Justin Bruihl,0.1,1,0,0,1,0,0,6.136,3,6,2,,0,0,0,0,1,,,0,0,,,,CINOAK20240322D,False,True,CIN
away,Fernando Cruz,1.0,1,1,1,0,2,0,4,4,8,8,,3,2,1,1,0,,,0,0,,,,CINOAK20240322D,False,False,CIN
away,Tejay Antone,1.0,2,2,2,0,2,1,3.115,5,12,11,,3,3,2,1,0,,,0,0,,,,CINOAK20240322D,False,False,CIN
away,Graham Ashcraft,5.2,4,2,2,4,6,0,7,24,49,33,,9,5,7,6,1,,,0,0,,,,CINOAK20240322D,False,True,CIN
away,Andrew Moore,0.1,1,3,3,1,0,1,9,4,7,2,,0,0,0,2,0,,,0,0,,,,CINOAK20240322D,False,True,CIN
home,Luis Castillo,5.1,3,2,2,2,9,0,2.769,21,46,38,,21,4,5,2,2,,,0,0,,,,MILSEA20240322D,True,True,SEA
home,Kirby Snead,1.0,0,1,0,2,1,0,11.571,4,13,4,,1,1,0,1,0,,,0,0,,,,MILSEA20240322D,True,True,SEA
home,Brett de Geus,1.0,1,0,0,0,2,0,9.947,5,9,8,,4,2,1,1,0,,,0,0,,,,MILSEA20240322D,True,True,SEA
home,Cody Bolton,0.2,0,0,0,0,0,0,0,2,2,2,,0,0,1,1,0,,,0,0,,,,MILSEA20240322D,True,True,SEA
home,Ryne Stanek,1.0,1,1,1,0,2,1,0,4,8,8,,2,1,1,1,0,,,0,0,,,,MILSEA20240322D,True,False,SEA
away,Nolan Blackwood,0.2,0,0,0,0,1,0,0,3,5,5,,2,1,1,0,0,,,0,0,,,,MILSEA20240322D,False,True,MIL
away,Abner Uribe,1.0,1,0,0,0,2,0,7.364,4,8,8,,4,2,1,0,1,,,0,0,,,,MILSEA20240322D,False,True,MIL
away,Thyago Vieira,1.0,0,0,0,0,2,0,4.05,3,7,7,,3,2,1,0,0,,,0,0,,,,MILSEA20240322D,False,False,MIL
away,Rob Zastryzny,1.0,1,1,1,0,1,1,4.5,4,10,8,,5,0,0,2,1,,,0,0,,,,MILSEA20240322D,False,False,MIL
away,Freddy Peralta,4.1,5,3,3,3,9,2,7.594,21,55,39,,16,9,3,4,2,,,0,0,,,,MILSEA20240322D,False,False,MIL
away,Hoby Milner,1.0,0,0,0,0,0,0,5.143,3,3,3,,0,0,2,0,1,,,0,0,,,,MILSEA20240322D,False,True,MIL
home,Anthony Banda,1.0,2,0,0,1,1,0,6.75,6,11,7,,2,0,1,0,2,,,0,0,,,,TEXCLE20240322D,True,True,CLE
home,Davis Sharpe,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,1,0,,,,TEXCLE20240322D,True,False,CLE
home,Shane Bieber,6.0,2,0,0,1,7,0,2.382,20,37,33,,10,9,7,1,3,,,0,0,,,,TEXCLE20240322D,True,True,CLE
home,Scott Barlow,1.0,0,0,0,0,3,0,2.7,3,9,9,,3,4,0,0,0,,,0,0,,,,TEXCLE20240322D,True,True,CLE
home,Cade Smith,0.2,0,0,0,0,0,0,2.455,3,3,2,,0,0,0,2,0,,,0,0,,,,TEXCLE20240322D,True,False,CLE
away,Cody Bradford,4.0,5,4,4,2,3,0,3.938,19,31,23,,4,2,6,4,4,,,0,0,,,,TEXCLE20240322D,False,True,TEX
away,Michael Brewer,0.1,2,1,1,0,0,1,0,3,4,3,,0,0,0,1,1,,,3,3,,,,TEXCLE20240322D,False,False,TEX
away,Triston Polley,0.1,0,0,0,1,0,0,0,2,5,1,,0,0,0,0,1,,,3,1,,,,TEXCLE20240322D,False,False,TEX
away,Josh Sborz,1.0,0,0,0,0,0,0,4.5,3,3,3,,0,0,1,2,0,,,0,0,,,,TEXCLE20240322D,False,False,TEX
away,Diego Castillo,0.1,0,5,1,3,1,0,3.682,6,17,4,,1,1,1,0,0,,,1,1,,,,TEXCLE20240322D,False,False,TEX
away,Yerry RodrÃ­guez,1.0,0,0,0,0,3,0,5.192,3,9,9,,4,2,0,0,0,,,0,0,,,,TEXCLE20240322D,False,False,TEX
away,JÃ©sus Tinoco,1.0,0,0,0,1,1,0,5.4,4,9,5,,2,0,0,2,0,,,0,0,,,,TEXCLE20240322D,False,True,TEX
home,Tanner Kiest,0.2,2,3,3,0,2,1,0,5,14,10,,4,4,0,1,1,,,2,2,,,,CHCSF20240322D,True,False,SF2
home,Eric Silva,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,0,2,0,,,0,0,,,,CHCSF20240322D,True,False,SF2
home,Logan Webb,4.1,9,9,9,1,3,2,9,22,35,29,,9,2,10,3,4,,,0,0,,,,CHCSF20240322D,True,True,SF2
home,Blayne Enlow,2.0,1,0,0,1,1,0,4,8,13,8,,0,3,2,1,2,,,0,0,,,,CHCSF20240322D,True,False,SF2
home,Tyler Rogers,1.0,2,0,0,1,2,0,1.5,5,12,8,,6,0,1,0,1,,,0,0,,,,CHCSF20240322D,True,False,SF2
away,Chase Watkins,0.1,0,1,1,1,0,0,0,2,6,1,,0,0,1,0,0,,,0,0,,,,CHCSF20240322D,False,True,CHC
away,Javier Assad,3.2,4,5,2,2,4,0,7,18,32,24,,6,6,10,2,0,,,0,0,,,,CHCSF20240322D,False,True,CHC
away,Frankie Scalzo,1.0,2,1,1,0,1,0,0,5,7,7,,0,3,0,2,1,,,0,0,,,,CHCSF20240322D,False,True,CHC
away,Thomas Pannone,3.0,6,5,5,0,4,1,1.125,14,24,23,,9,4,0,6,3,,,0,0,,,,CHCSF20240322D,False,False,CHC
away,Cayne Ueckert,0.1,3,1,1,0,1,0,9,4,7,6,,3,0,1,0,2,,,1,1,,,,CHCSF20240322D,False,True,CHC
home,JosÃ© Alvarado,0.2,0,0,0,0,0,0,1.588,2,10,8,,0,3,0,1,1,,,0,0,,,,DETPHI20240322D,True,False,PHI
home,Seranthony DomÃ­nguez,1.0,1,0,0,0,1,0,4.5,4,17,12,,1,3,0,1,2,,,0,0,,,,DETPHI20240322D,True,True,PHI
home,Gregory Soto,1.0,4,4,4,0,0,2,2.571,7,15,10,,1,2,3,4,0,,,0,0,,,,DETPHI20240322D,True,True,PHI
home,Jeff Hoffman,1.0,0,0,0,0,3,0,0,3,14,10,,3,5,0,0,0,,,0,0,,,,DETPHI20240322D,True,False,PHI
home,Zack Wheeler,5.1,1,0,0,0,5,0,2,17,66,43,,11,9,9,2,0,,,0,0,,,,DETPHI20240322D,True,False,PHI
away,Tarik Skubal,5.0,3,1,1,2,6,0,3,20,86,60,,17,14,7,1,2,,,0,0,,,,DETPHI20240322D,False,False,DET
away,Will Vest,1.0,2,1,1,0,2,0,6.353,5,20,13,,2,6,2,0,1,,,0,0,,,,DETPHI20240322D,False,False,DET
away,Tyler Holton,2.0,1,0,0,0,4,0,5.143,7,30,22,,6,8,2,0,1,,,0,0,,,,DETPHI20240322D,False,False,DET
away,Shelby Miller,1.0,1,1,1,0,2,1,0,4,15,10,,4,2,1,1,0,,,0,0,,,,DETPHI20240322D,False,False,DET
home,Will Warren,5.0,3,1,1,2,0,0,4.355,19,71,40,,1,13,13,2,2,,,0,0,,,,NYMNYY20240322D,True,True,NYY
home,Luis Gil,4.0,2,2,2,2,5,1,2.314,17,63,42,,8,11,2,6,2,,,0,0,,,,NYMNYY20240322D,True,False,NYY
away,Joshua Cornielly,1.0,0,0,0,0,0,0,5.4,3,10,7,,0,2,1,1,0,,,0,0,,,,NYMNYY20240322D,False,False,NYM
away,Paul Gervase,1.0,1,0,0,0,1,0,5.4,4,15,11,,1,4,1,0,1,,,0,0,,,,NYMNYY20240322D,False,True,NYM
away,Tyler Stuart,3.0,3,2,2,2,1,0,0,14,61,33,,1,12,8,1,1,,,0,0,,,,NYMNYY20240322D,False,True,NYM
away,Jeffrey Colon,2.0,2,3,3,3,2,0,0,10,41,22,,4,3,4,0,1,,,0,0,,,,NYMNYY20240322D,False,True,NYM
away,Hunter Parsons,1.0,2,0,0,0,3,0,16.2,5,20,14,,5,2,1,0,1,,,3,2,,,,NYMNYY20240322D,False,False,NYM
home,Shane Greene,0.1,0,0,0,0,1,0,3.6,1,4,3,,0,3,0,0,0,,,2,0,,,,COLTEX20240322D,True,True,TEX
home,Blake Taylor,0.1,0,0,0,0,0,0,1.5,1,1,1,,0,0,0,1,0,,,0,0,,,,COLTEX20240322D,True,False,TEX
home,JosÃ© UreÃ±a,5.2,6,1,1,1,5,1,2.613,23,39,33,,8,8,6,5,6,,,0,0,,,,COLTEX20240322D,True,True,TEX
home,Jack Leiter,2.2,4,2,2,1,5,1,3.6,13,32,24,,10,7,2,3,2,,,0,0,,,,COLTEX20240322D,True,False,TEX
away,Jalen Beeks,1.0,0,0,0,0,1,0,3.682,3,5,5,,3,0,0,2,0,,,0,0,,,,COLTEX20240322D,False,True,COL
away,Matt Koch,1.0,1,0,0,0,1,0,4.765,4,6,6,,3,0,1,0,1,,,0,0,,,,COLTEX20240322D,False,False,COL
away,Ty Blach,2.0,3,2,2,0,1,0,4.5,9,11,11,,0,3,5,0,3,,,0,0,,,,COLTEX20240322D,False,True,COL
away,Kyle Freeland,5.0,2,0,0,2,2,0,3.214,19,29,21,,3,3,8,5,1,,,0,0,,,,COLTEX20240322D,False,False,COL
home,Aaron Brooks,4.1,4,2,2,1,4,1,0,18,30,25,,8,1,8,3,0,,,0,0,,,,LAAOAK20240323D,True,True,OAK
home,Ross Stripling,4.0,3,2,2,1,3,1,9.391,15,25,21,,3,3,5,5,1,,,0,0,,,,LAAOAK20240323D,True,False,OAK
home,Francisco PÃ©rez,0.2,2,1,1,0,0,0,10.125,4,5,4,,0,0,2,0,1,,,1,1,,,,LAAOAK20240323D,True,False,OAK
away,Luke Murphy,1.0,3,3,3,0,2,1,0,7,15,12,,4,3,1,2,1,,,0,0,,,,LAAOAK20240323D,False,False,LAA
away,Luis GarcÃ­a,0.1,2,3,3,2,1,0,8.308,5,13,5,,1,1,0,0,2,,,0,0,,,,LAAOAK20240323D,False,False,LAA
away,Nick Jones,1.0,1,0,0,0,3,0,0,5,11,11,,3,5,1,1,0,,,0,0,,,,LAAOAK20240323D,False,True,LAA
away,Caden Dana,1.2,4,4,4,3,1,0,6,12,24,11,,1,1,6,0,2,,,0,0,,,,LAAOAK20240323D,False,False,LAA
away,Matt Moore,1.0,0,0,0,0,0,0,1.421,3,3,3,,0,0,3,0,0,,,0,0,,,,LAAOAK20240323D,False,False,LAA
away,Camden Minacci,1.1,0,0,0,0,3,0,5.4,4,10,10,,1,5,1,0,0,,,2,0,,,,LAAOAK20240323D,False,True,LAA
away,Jack Dashwood,1.0,2,1,1,1,1,0,4.5,6,11,7,,2,0,0,1,3,,,0,0,,,,LAAOAK20240323D,False,True,LAA
away,Kenyon Yovan,0.2,1,0,0,0,0,0,4.5,2,3,2,,0,0,0,0,2,,,1,0,,,,LAAOAK20240323D,False,False,LAA
home,Yency Almonte,1.0,0,0,0,0,1,0,0,3,10,8,,2,4,2,0,0,,,0,0,,,,MILCHC20240323D,True,False,CHC
home,Daniel Palencia,0.2,4,5,5,1,0,0,4.5,7,29,17,,1,3,4,0,2,,,0,0,,,,MILCHC20240323D,True,True,CHC
home,Blake Weiman,1.0,1,1,1,0,0,0,9,5,16,12,,1,3,2,2,1,,,0,0,,,,MILCHC20240323D,True,True,CHC
home,Richard Lovelady,1.0,1,0,0,1,1,0,8.1,5,21,12,,4,4,1,0,1,,,0,0,,,,MILCHC20240323D,True,False,CHC
home,Blake Whitney,0.1,1,0,0,0,1,0,0,2,8,7,,3,2,0,0,1,,,2,2,,,,MILCHC20240323D,True,True,CHC
home,Ben Brown,4.0,2,0,0,1,3,0,0.9,14,56,32,,5,10,5,3,1,,,0,0,,,,MILCHC20240323D,True,False,CHC
home,Keegan Thompson,1.0,1,1,1,0,0,1,3.176,4,10,8,,1,3,1,1,1,,,0,0,,,,MILCHC20240323D,True,False,CHC
away,Joe Ross,5.0,2,1,1,1,8,0,6.429,19,81,53,,18,11,4,5,1,,,0,0,,,,MILCHC20240323D,False,True,MIL
away,Tobias Myers,2.0,4,3,3,0,3,1,6,10,37,27,,8,4,1,2,4,,,0,0,,,,MILCHC20240323D,False,True,MIL
away,Wade Miley,2.0,1,0,0,0,2,0,0,7,23,16,,3,4,2,3,0,,,0,0,,,,MILCHC20240323D,False,True,MIL
home,Cameron Junker,1.0,0,0,0,1,1,0,0,3,13,7,,1,4,1,0,0,,,0,0,,,,BOSPIT20240323D,True,True,PIT
home,Jared Jones,5.0,4,1,0,4,5,0,0,20,83,53,,14,10,7,3,1,,,0,0,,,,BOSPIT20240323D,True,False,PIT
home,Tyler Samaniego,1.0,0,0,0,1,2,0,0,4,22,12,,2,4,0,1,0,,,0,0,,,,BOSPIT20240323D,True,False,PIT
home,Roansy Contreras,1.0,1,0,0,1,1,0,6.075,5,16,8,,1,1,1,1,1,,,0,0,,,,BOSPIT20240323D,True,True,PIT
home,Josh Fleming,1.0,0,0,0,1,1,0,3.857,4,14,6,,1,3,2,0,0,,,0,0,,,,BOSPIT20240323D,True,True,PIT
